C     0.07  54.58   0.05   0.03   0.11   0.08   0.05   0.05   0.07   0.06   0.05   0.01   0.06   0.01   0.10   0.02   0.34   0.08   0.06   0.05   0.21 
D     4.62   2.79  34.74   8.98   1.56   4.82   6.78   1.65   5.34   1.82   2.05   8.33   5.11   7.08   4.34   7.38   5.14   2.02   1.69   3.34   2.45 
E     6.19   2.74  10.21  25.89   2.18   4.22   8.24   2.38   8.02   2.65   2.56   4.93   5.37   7.72   6.52   6.23   4.47   3.29   2.34   2.78   3.19 
F     1.96   2.37   1.07   1.12  30.55   1.10   4.68   4.59   1.43   6.01   5.30   1.17   1.43   1.69   1.71   1.93   1.69   3.61   8.13  13.16   3.18 
G     6.53   3.49   3.43   4.03   1.96  43.39   3.21   1.90   4.22   1.97   2.92   3.50   4.24   3.49   4.26   6.25   3.79   2.58   2.95   2.78   8.93 
H     1.37   1.14   1.65   1.52   1.94   1.24  25.98   1.03   2.12   1.21   1.22   1.96   1.23   4.42   2.49   1.39   1.76   1.10   1.23   5.58   1.58 
I     3.48   1.73   1.78   1.43   6.30   1.42   2.47  23.73   2.77  10.46   9.39   1.35   2.22   2.08   2.28   1.31   1.51  12.59   3.27   4.08   4.88 
K     6.16   2.08   3.87   6.70   2.38   4.21   4.73   3.26  23.20   3.41   3.74   6.82   5.41  12.54  12.71   5.98   8.03   3.61   2.00   2.25   2.89 
L     5.48   3.19   1.87   4.42  13.77   2.36   3.06  17.18   4.30  33.49  18.79   5.42   3.38   3.68   4.86   3.24   4.11  12.73   5.77   5.11   8.03 
M     1.65   0.74   0.35   0.96   2.77   0.80   0.98   3.73   1.20   4.66  16.53   0.27   0.73   1.73   1.23   1.16   1.82   2.58   1.32   1.51   2.11 
N     3.23   1.60   6.08   3.49   1.63   4.55   6.00   1.64   4.81   1.90   2.60  40.27   3.25   5.58   4.38   4.39   3.81   2.03   1.72   3.26   1.41 
P     3.31   1.87   1.69   2.24   1.48   2.41   3.47   1.83   3.28   1.68   1.41   0.96  38.35   1.64   2.93   1.75   1.85   2.02   1.18   1.59   1.62 
Q     3.74   1.79   6.31   8.57   1.67   2.43   3.50   1.89   5.66   1.99   3.18   4.05   3.00  22.21   5.32   3.76   2.72   2.20   1.30   2.95   1.64 
R     3.33   1.80   3.36   3.19   1.92   2.72   4.95   1.92   8.85   2.51   2.27   4.43   3.08   4.64  23.74   4.42   6.08   2.12   1.85   1.72   1.96 
S     7.29   2.86   6.61   5.59   2.43   6.13   5.12   2.38   5.37   2.61   3.02   4.28   5.77   2.97   5.02  24.80   8.42   3.26   2.31   2.88   8.46 
T     4.97   2.46   3.12   6.86   2.70   3.57   2.98   4.18   4.96   3.28   4.28   3.43   4.17   3.90   4.49   9.90  29.86   5.75   2.09   1.98   6.44 
V     6.15   4.20   2.08   3.80   6.27   2.56   3.09  15.92   3.50   9.65   8.17   1.35   3.44   2.58   3.26   2.53   2.78  24.95   3.61   2.87  10.39 
W     0.63   0.45   0.24   0.31   3.19   0.55   0.66   0.88   0.41   1.02   1.16   0.40   0.41   0.47   0.61   0.20   0.48   0.78  45.77   3.30   0.68 
Y     1.81   1.86   0.82   0.94   9.40   1.28   4.86   2.60   1.99   2.84   3.07   1.03   1.31   2.07   2.37   1.86   2.06   2.41   6.95  32.37   2.10 
J     0.96   1.06   0.65   0.65   0.74   0.50   0.93   0.76   0.34   0.76   0.96   0.34   0.29   0.28   0.49   0.65   1.22   1.14   0.48   0.25  14.33 
>HAsOn 5
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.53   5.06  10.65   8.58   4.85   9.15   9.30   6.27  10.72   5.83   7.81  10.32   7.53  10.67   7.71  14.10  12.12   8.81   6.22   7.21  15.50 
C     0.08  55.79   0.20   0.01   0.12   0.08   0.01   0.06   0.15   0.06   0.08   0.00   0.06   0.24   0.01   0.03   0.01   0.09   0.02   0.25   0.13 
D     4.42   2.71  15.88   8.64   1.51   4.69   3.90   1.56   4.27   1.74   1.93   7.99   4.95   5.70   3.86   6.67   5.21   1.90   2.65   2.77   2.14 
E     5.84   2.67  14.89  22.34   2.04   3.96   5.87   2.20   6.07   2.48   2.59   8.98   5.15   7.49   5.31   9.25   9.50   3.05   2.82   3.50   3.80 
F     2.00   2.55   1.12   1.19  31.13   1.09   3.90   4.68   0.97   6.01   5.25   0.99   1.46   1.47   2.29   1.05   1.70   3.62   7.44   9.77   4.34 
G     6.71   3.44   4.12   4.22   1.98  45.39   4.16   1.85   2.76   1.95   2.66   5.44   4.23   3.19   2.60   4.79   4.35   2.52   4.90   1.73   4.40 
H     1.35   1.09   1.86   1.45   1.90   1.22  12.32   0.96   1.50   1.15   1.35   3.36   1.22   2.51   2.47   2.14   2.02   1.05   1.25   3.59   2.86 
I     3.60   1.74   0.39   1.31   6.49   1.39   4.63  24.43   3.45  10.76   9.78   2.06   2.26   4.08   2.85   2.03   4.32  13.07   4.32   4.87   6.55 
K     5.87   1.99  11.36  11.38   2.26   3.99   9.36   3.02  23.80   3.19   4.02  11.54   5.29  12.36  14.13  10.15   9.20   3.36   3.05   3.72   7.22 
L     5.50   2.95   2.42   2.53  13.52   2.30   4.99  17.22   5.53  34.08  20.41   3.73   3.46   4.62   5.59   4.35   5.89  12.63   4.95   8.69   8.52 
M     1.67   0.85   0.52   0.32   2.74   0.78   1.74   3.61   1.11   4.61  13.92   1.14   0.73   1.63   1.54   1.10   1.76   2.51   0.80   1.85   2.73 
N     3.14   1.49   7.37   5.40   1.62   4.47   5.56   1.57   3.96   1.83   2.00  14.57   3.23   4.16   3.50   5.26   5.20   1.95   3.78   1.58   1.77 
P     3.33   1.77   2.42   3.56   1.50   2.36   2.60   1.78   2.82   1.69   1.46   1.85  39.14   1.80   3.32   1.57   1.58   1.96   2.48   1.89   0.94 
Q     3.57   1.68   7.39   8.47   1.64   2.30   6.49   1.74   8.16   1.90   3.32   5.53   2.92  13.54   5.95   5.38   5.71   2.06   0.70   2.60   4.05 
R     3.21   1.78   4.38   4.99   1.84   2.58   6.26   1.80  10.27   2.40   2.40   5.87   3.01  10.05  23.87   5.97   5.96   2.01   4.01   4.43   6.18 
S     7.27   2.62   7.57   5.70   2.43   5.97   5.04   2.31   4.86   2.56   3.22   7.30   5.69   5.57   4.38  16.03   5.94   3.15   3.02   2.74   5.23 
T     4.97   2.36   4.55   6.44   2.68   3.46   3.87   4.07   3.51   3.24   4.17   4.45   4.20   5.46   3.70   4.54  10.29   5.64   1.80   3.15   4.36 
V     6.44   4.12   1.48   2.28   6.42   2.50   3.41  16.67   3.87   9.96   8.51   2.33   3.42   3.51   3.19   3.04   6.19  26.29   3.14   4.93   6.95 
W     0.63   0.45   0.60   0.32   3.21   0.53   0.89   0.87   0.13   0.99   1.14   0.54   0.41   0.30   0.47   0.53   0.70   0.76  33.79   4.75   0.90 
Y     1.85   1.85   0.80   0.81   9.37   1.26   5.03   2.57   1.72   2.78   2.98   1.72   1.33   1.35   2.72   1.50   1.97   2.42   8.14  25.72   3.23 
J     1.03   1.05   0.05   0.05   0.75   0.51   0.66   0.77   0.37   0.76   0.99   0.28   0.31   0.32   0.53   0.53   0.37   1.15   0.73   0.25   8.20 
>HAsoN 6
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.53   5.06   5.76  10.12   4.85   9.15   5.06   6.27   8.35   5.83   8.55   7.41   7.53   7.86   7.02   9.37   8.02   8.81   4.32   5.32  13.31 
C     0.08  55.79   0.03   0.01   0.12   0.08   0.04   0.06   0.05   0.06   0.02   0.02   0.06   0.01   0.08   0.03   0.06   0.09   0.07   0.06   0.23 
D     4.42   2.71  32.59  13.22   1.51   4.69   4.48   1.56   6.13   1.74   2.61  10.02   4.95  11.37   5.06   7.68   3.93   1.90   1.96   6.38   1.92 
E     5.84   2.67  15.28  33.37   2.04   3.96   8.72   2.20   9.25   2.48   3.56   8.27   5.15  13.72   7.84   6.03   4.07   3.05   2.37   3.63   3.53 
F     2.00   2.55   0.47   1.09  31.13   1.09   2.51   4.68   1.29   6.01   5.68   1.52   1.46   1.92   1.68   1.52   1.35   3.62   8.78  11.02   7.60 
G     6.71   3.44   3.26   2.82   1.98  45.39   3.15   1.85   4.47   1.95   3.19   5.71   4.23   2.46   4.42   8.06   6.84   2.52   3.02   2.44   4.82 
H     1.35   1.09   1.26   2.09   1.90   1.22  24.88   0.96   2.19   1.15   1.40   2.70   1.22   2.99   2.42   1.03   1.09   1.05   1.49   2.58   1.70 
I     3.60   1.74   1.91   1.86   6.49   1.39   1.48  24.43   2.38  10.76   9.31   1.22   2.26   3.11   2.25   2.88   2.50  13.07   3.32   3.19   5.11 
K     5.87   1.99   3.55   4.40   2.26   3.99   4.14   3.02  21.08   3.19   4.27   7.22   5.29   6.78  12.97   4.32   7.50   3.36   2.25   8.46   4.11 
