M     1.58   0.86   0.34   0.75   2.62   0.78   1.39   3.64   1.68   4.84  15.37   0.66   0.75   1.47   1.08   1.68   1.26   2.58   1.39   1.85   3.26 
N     3.27   1.36   6.25   4.15   1.90   4.48   6.68   1.80   3.70   1.98   2.70  26.44   3.14   5.93   4.52   5.00   5.62   2.02   0.92   2.65   2.18 
P     3.36   1.13   2.86   1.73   1.21   2.52   2.67   1.87   1.26   1.75   1.44   1.44  38.67   3.01   1.53   2.39   1.37   1.95   0.70   1.49   1.37 
Q     3.54   2.45   5.85   5.68   1.64   2.38   4.11   1.76   3.34   1.83   3.77   4.90   3.05  18.24   2.97   3.44   3.82   2.22   1.70   1.21   1.96 
R     3.07   1.46   4.88   4.86   1.66   2.50   4.39   1.93   9.01   2.26   2.54   5.08   2.82   5.70  35.22   3.98   4.17   2.13   1.51   6.30   4.41 
S     7.65   2.17   6.64   4.13   2.41   6.34   6.15   2.49   3.49   2.59   3.47   5.03   6.10   6.97   4.23  19.47   9.75   3.50   2.03   2.37   4.52 
T     5.06   2.74   3.80   4.17   2.62   3.52   6.88   4.39   4.48   3.52   4.15   4.80   4.13   3.91   2.94   9.58  17.36   5.83   2.17   3.03   4.40 
V     6.17   2.69   2.97   2.48   6.39   2.44   4.59  16.28   3.57   9.83   8.16   3.90   3.34   3.00   2.16   4.53   9.11  25.89   3.33   4.30  11.04 
W     0.63   0.32   0.39   0.57   3.36   0.47   0.80   0.82   0.47   1.12   1.44   0.33   0.31   0.65   0.62   0.12   0.09   0.69  44.20   5.24   0.26 
Y     1.71   1.67   1.10   0.93   9.40   1.14   4.52   2.60   1.84   2.83   3.02   2.50   1.32   1.22   2.36   1.33   1.80   2.29   7.16  32.26   3.51 
J     0.82   0.27   0.25   0.06   0.60   0.48   0.56   0.62   0.15   0.62   0.50   0.21   0.24   0.07   0.12   1.06   0.73   0.96   0.17   0.29  11.50 
>HASoN 2
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.88   3.48   8.25   6.14   4.73   9.85   5.95   6.56   8.54   6.14   8.06   6.41   7.92   5.52   6.67   8.83   7.15   9.24   4.01   3.59  14.61 
C     0.08  62.96   0.03   0.01   0.16   0.11   0.09   0.05   0.06   0.07   0.15   0.04   0.05   0.04   0.07   0.05   0.17   0.09   0.09   0.06   0.27 
D     4.82   2.40  31.24  12.90   1.65   5.00   4.11   1.70   5.40   1.86   1.10  10.00   5.39   9.08   4.58   8.32   4.53   2.13   1.42   1.98   1.87 
E     5.83   2.48  10.67  35.18   1.96   3.89   4.59   2.28   8.22   2.38   4.06   5.40   5.17  15.13   6.33   3.78   4.37   3.15   1.92   3.28   1.47 
F     1.83   2.41   0.99   1.17  32.18   1.04   3.31   4.46   1.42   6.33   4.30   1.91   1.20   1.23   1.53   4.60   1.53   3.75  10.07  15.52   3.40 
G     6.85   3.15   2.78   3.13   1.97  43.94   3.47   2.03   4.25   2.17   3.22   5.81   4.43   2.17   3.81   7.23   4.02   2.57   2.18   1.25   4.82 
H     1.26   0.99   2.02   1.15   1.83   1.09  27.18   0.89   1.98   1.03   0.95   2.30   1.19   3.17   2.52   1.11   1.21   0.96   1.44   2.91   1.59 
I     3.31   1.10   1.59   1.26   5.80   1.42   1.98  24.38   2.53  10.13   8.59   1.85   2.24   0.73   2.22   1.37   3.03  12.37   2.82   3.18   5.96 
K     6.24   1.36   7.58   3.66   2.41   4.31   5.07   3.18  23.03   3.50   3.03   6.15   5.28   4.92  12.59   3.81   4.87   3.66   1.68   5.88   2.11 
L     5.04   2.57   2.67   2.76  13.48   2.30   4.32  16.27   4.12  33.19  15.07   3.85   3.26   2.83   4.19   2.46   4.03  12.01   6.01   8.97   7.97 
M     1.58   0.86   1.12   0.98   2.62   0.78   1.22   3.64   1.26   4.84  17.43   1.55   0.75   2.30   1.16   0.77   1.07   2.58   1.93   2.07   2.09 
N     3.27   1.36   5.31   3.25   1.90   4.48   8.58   1.80   5.08   1.98   3.33  22.32   3.14   7.09   4.39   4.87   5.05   2.02   1.08   1.66   2.06 
P     3.36   1.13   1.79   1.99   1.21   2.52   2.52   1.87   3.02   1.75   1.95   2.35  38.67   1.33   2.49   7.82   2.92   1.95   0.93   0.81   5.51 
Q     3.54   2.45   6.49  10.06   1.64   2.38   4.08   1.76   5.80   1.83   6.15   3.90   3.05  27.31   5.18   3.23   2.74   2.22   1.69   0.92   1.74 
R     3.07   1.46   3.00   3.38   1.66   2.50   5.57   1.93   8.50   2.26   3.36   3.27   2.82   2.96  25.35   2.39   2.72   2.13   1.99   2.03   1.98 
S     7.65   2.17   6.16   3.33   2.41   6.34   4.33   2.49   5.61   2.59   2.77   9.23   6.10   4.47   5.41  25.83  10.65   3.50   2.15   1.59   5.24 
T     5.06   2.74   2.82   4.44   2.62   3.52   3.99   4.39   5.15   3.52   3.32   6.47   4.13   2.40   4.89   8.05  31.85   5.83   1.36   2.53   4.80 
V     6.17   2.69   3.44   2.91   6.39   2.44   2.93  16.28   3.67   9.83   8.33   3.40   3.34   2.51   3.36   2.72   5.58  25.89   3.22   5.57  13.14 
W     0.63   0.32   0.39   0.71   3.36   0.47   0.87   0.82   0.41   1.12   1.80   0.29   0.31   0.85   0.73   0.36   0.36   0.69  46.76   2.68   0.24 
Y     1.71   1.67   1.63   1.56   9.40   1.14   4.98   2.60   1.69   2.83   2.68   3.23   1.32   3.87   2.25   2.04   1.63   2.29   7.07  33.27   2.46 
J     0.82   0.27   0.04   0.02   0.60   0.48   0.86   0.62   0.26   0.62   0.36   0.25   0.24   0.09   0.25   0.36   0.52   0.96   0.18   0.24  16.65 
>HASon 3
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.29   3.44  10.39   9.95   4.54   9.23   7.30   6.26   9.36   5.91   8.31   8.93   7.64  11.13   8.31  15.09  13.90   8.89   4.89   5.98  13.92 
C     0.09  63.47   0.05   0.00   0.18   0.11   0.04   0.06   0.00   0.07   0.06   0.07   0.06   0.02   0.00   0.01   0.12   0.10   0.03   0.02   0.23 
D     4.64   2.29  22.18  10.07   1.60   4.84   5.03   1.64   5.55   1.78   1.85   8.71   5.14   7.77   5.31   8.37   4.35   2.00   2.57   3.21   3.46 
E     5.56   2.35  12.34  24.55   1.86   3.65   6.95   2.13   9.32   2.26   4.75   9.77   4.96  12.10   8.04   8.67   5.79   2.94   3.48   1.90   1.63 
F     1.87   2.58   1.40   1.36  32.80   1.03   1.80   4.53   1.37   6.33   4.39   0.75   1.24   1.64   1.81   1.16   1.14   3.74   6.65  11.86   3.54 
G     6.96   3.12   4.66   3.38   1.96  46.16   2.34   1.97   3.15   2.12   5.05   4.45   4.41   4.78   2.65   4.99   3.73   2.49   0.80   2.45   5.80 
H     1.23   0.96   1.60   1.93   1.80   1.07  20.65   0.84   1.67   0.98   1.30   3.34   1.17   2.19   2.71   2.53   1.06   0.90   2.59   2.48   1.73 
I     3.38   1.13   1.52   2.02   5.93   1.37   1.87  25.11   2.78  10.36   5.75   1.01   2.24   1.37   1.93   1.32   4.09  12.75   1.91   3.45   4.83 
K     5.96   1.35   7.17   9.46   2.28   4.06   7.59   2.97  24.09   3.28   8.19   8.21   5.15  11.51  13.99   5.80   4.66   3.40   1.02   3.78   4.11 
L     5.07   2.40   2.87   3.07  13.23   2.23   3.98  16.29   4.75  33.91  13.38   2.57   3.28   3.67   5.03   2.00   3.06  11.99   4.46   6.96   8.45 
M     1.60   0.98   0.81   1.06   2.56   0.74   1.79   3.53   1.23   4.75  11.58   1.77   0.74   1.30   1.41   0.77   1.49   2.49   1.09   0.85   2.09 
N     3.20   1.28   4.82   4.43   1.90   4.39   7.42   1.73   5.17   1.92   3.02  18.43   3.15   4.85   4.11   4.02   3.22   1.93   1.00   2.99   2.11 
P     3.38   1.08   3.73   2.40   1.26   2.47   2.44   1.83   1.96   1.74   1.88   2.09  39.62   2.29   1.71   4.92   3.88   1.92   0.27   0.89   2.64 
Q     3.41   2.29   5.13   5.65   1.62   2.27   5.27   1.65   5.65   1.78   7.69   7.09   2.98  12.66   4.94   4.53   3.85   2.11   1.56   1.92   2.05 
R     2.99   1.46   5.03   4.58   1.57   2.39   6.03   1.81   8.51   2.15   4.05   5.92   2.76   6.16  22.48   3.12   2.69   2.04   2.47   4.30   2.13 
S     7.65   2.00   7.09   5.59   2.39   6.15   4.97   2.39   5.44   2.54   3.99   6.33   6.02   5.97   4.99  19.35  11.71   3.39   1.43   2.39   7.05 
T     5.07   2.77   3.92   4.57   2.60   3.42   3.51   4.25   3.62   3.46   4.25   4.16   4.20   3.93   4.09   7.90  22.21   5.72   1.64   3.73   5.40 
V     6.44   2.73   2.97   3.53   6.49   2.36   3.74  16.98   3.77  10.14   6.20   3.26   3.32   4.18   2.94   2.85   5.23  27.27   2.58   3.86  11.41 
W     0.63   0.33   0.23   0.31   3.40   0.47   0.37   0.81   0.59   1.10   0.84   0.28   0.33   0.41   0.68   1.06   1.11   0.69  53.36   2.18   0.30 
Y     1.75   1.68   2.01   1.85   9.44   1.13   6.48   2.58   1.62   2.78   2.90   2.72   1.33   1.89   2.60   1.27   2.35   2.28   6.15  34.59   2.30 
J     0.85   0.32   0.07   0.24   0.60   0.46   0.44   0.61   0.41   0.62   0.56   0.15   0.25   0.18   0.28   0.29   0.35   0.96   0.05   0.20  14.84 
>HAsON 4
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.88   3.48  10.29  11.69   4.73   9.85   6.32   6.56   8.55   6.14   7.01   5.05   7.92   7.65   6.61  12.63   9.06   9.24   4.11   8.11  15.41 
C     0.08  62.96   0.07   0.05   0.16   0.11   0.09   0.05   0.07   0.07   0.15   0.02   0.05   0.04   0.14   0.03   0.05   0.09   0.09   0.08   0.16 
D     4.82   2.40  35.99   8.02   1.65   5.00   4.23   1.70   5.02   1.86   1.45  11.30   5.39   7.20   4.15   6.83   4.68   2.13   1.43   2.76   1.98 
E     5.83   2.48   9.00  22.53   1.96   3.89   4.60   2.28   7.09   2.38   2.92   5.07   5.17   8.27   5.66   4.71   4.13   3.15   1.94   1.26   1.19 
F     1.83   2.41   1.34   0.81  32.18   1.04   3.19   4.46   1.40   6.33   5.33   0.65   1.20   1.69   1.50   4.10   2.20   3.75   8.92  11.73   3.34 
G     6.85   3.15   3.58   5.07   1.97  43.94   4.21   2.03   4.47   2.17   2.67   4.44   4.43   2.57   4.23   7.19   3.38   2.57   2.30   1.28  10.73 
H     1.26   0.99   1.21   1.43   1.83   1.09  26.14   0.89   1.91   1.03   1.28   1.81   1.19   3.95   2.53   1.44   1.79   0.96   1.17   2.49   1.26 
I     3.31   1.10   2.10   2.70   5.80   1.42   2.03  24.38   2.56  10.13   9.12   1.17   2.24   1.46   2.34   2.19   2.42  12.37   2.81   2.80   4.91 
K     6.24   1.36   3.67   7.12   2.41   4.31   5.21   3.18  24.17   3.50   3.55   8.33   5.28  13.37  13.10   4.75   9.09   3.66   1.68   2.54   2.17 
L     5.04   2.57   2.15   4.47  13.48   2.30   3.19  16.27   4.06  33.19  17.99   3.57   3.26   2.47   4.09   3.44   4.03  12.01   6.10   6.62   7.62 
M     1.58   0.86   0.32   0.69   2.62   0.78   1.20   3.64   1.23   4.84  17.05   0.44   0.75   1.96   1.23   1.67   1.26   2.58   1.68   1.35   1.56 
N     3.27   1.36   6.47   6.38   1.90   4.48   8.08   1.80   4.78   1.98   2.97  36.60   3.14   4.78   4.35   5.67   5.31   2.02   1.15   2.04   1.86 
P     3.36   1.13   2.03   2.58   1.21   2.52   2.59   1.87   3.34   1.75   1.54   1.25  38.67   2.13   2.69   1.92   2.44   1.95   0.94   1.03   1.74 
Q     3.54   2.45   4.41   6.55   1.64   2.38   4.33   1.76   5.74   1.83   3.73   2.74   3.05  26.41   5.07   2.49   3.74   2.22   1.44   1.09   1.49 
R     3.07   1.46   3.24   2.78   1.66   2.50   5.98   1.93   8.76   2.26   2.16   5.22   2.82   4.43  26.30   3.25   4.52   2.13   1.67   1.35   1.59 
S     7.65   2.17   7.05   5.38   2.41   6.34   4.44   2.49   5.44   2.59   3.34   5.95   6.10   2.67   4.89  22.21   8.59   3.50   1.83   4.89   9.20 
T     5.06   2.74   3.05   6.14   2.62   3.52   3.87   4.39   5.23   3.52   4.01   3.38   4.13   3.43   4.60  10.16  25.76   5.83   1.48   2.24   6.29 
V     6.17   2.69   2.15   3.77   6.39   2.44   2.90  16.28   3.57   9.83   8.58   1.49   3.34   2.63   3.49   1.95   4.64  25.89   3.55   3.46  10.59 
W     0.63   0.32   0.22   0.41   3.36   0.47   0.87   0.82   0.42   1.12   1.25   0.14   0.31   0.62   0.59   0.20   0.15   0.69  48.30   3.06   0.34 
Y     1.71   1.67   0.90   1.33   9.40   1.14   5.74   2.60   1.92   2.83   3.41   1.27   1.32   2.17   2.10   2.93   2.06   2.29   7.22  39.64   2.02 
J     0.82   0.27   0.76   0.10   0.60   0.48   0.80   0.62   0.25   0.62   0.51   0.11   0.24   0.10   0.32   0.25   0.69   0.96   0.20   0.18  14.54 
>HAsOn 5
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.29   3.44  12.16   8.71   4.54   9.23   7.79   6.26  10.13   5.91   7.79  11.13   7.64  10.99   7.93  15.15  12.37   8.89   8.67   8.56  20.73 
C     0.09  63.47   0.14   0.29   0.18   0.11   0.03   0.06   0.19   0.07   0.15   0.00   0.06   0.69   0.01   0.04   0.01   0.10   0.03   0.69   0.09 
D     4.64   2.29  18.25   9.81   1.60   4.84   4.96   1.64   4.54   1.78   1.67   8.82   5.14   4.99   4.81   5.95   5.20   2.00   2.44   1.91   3.67 
E     5.56   2.35  12.86  23.83   1.86   3.65   4.76   2.13   4.82   2.26   2.86   7.10   4.96   6.53   5.82   7.99   8.76   2.94   1.87   3.02   1.63 
F     1.87   2.58   1.49   1.26  32.80   1.03   4.10   4.53   0.82   6.33   5.12   1.36   1.24   1.08   2.07   1.32   2.17   3.74   8.11  10.14   3.84 
G     6.96   3.12   5.53   4.00   1.96  46.16   4.33   1.97   3.19   2.12   2.73   5.03   4.41   3.91   2.50   5.55   4.56   2.49   2.80   1.35   5.52 
H     1.23   0.96   2.14   1.25   1.80   1.07  17.56   0.84   1.46   0.98   1.40   3.14   1.17   3.23   1.99   1.92   1.46   0.90   1.59   2.85   3.55 
I     3.38   1.13   0.53   1.48   5.93   1.37   4.38  25.11   3.22  10.36   9.40   2.10   2.24   3.44   3.38   2.34   3.96  12.75   3.76   4.13   5.99 
K     5.96   1.35   9.74  12.44   2.28   4.06   6.03   2.97  26.32   3.28   3.93  11.55   5.15  13.32  15.75  10.34   9.02   3.40   1.78   2.62   4.76 
L     5.07   2.40   2.69   2.54  13.23   2.23   5.80  16.29   5.06  33.91  19.78   3.43   3.28   3.98   4.32   3.61   5.82  11.99   5.03   7.96   5.47 
M     1.60   0.98   0.42   0.25   2.56   0.74   1.73   3.53   1.30   4.75  14.00   1.47   0.74   1.43   1.25   1.02   1.80   2.49   2.17   2.97   1.97 
N     3.20   1.28   7.16   5.36   1.90   4.39   5.92   1.73   3.39   1.92   2.33  15.64   3.15   4.46   3.35   5.67   5.17   1.93   0.83   0.88   5.93 
P     3.38   1.08   1.95   3.89   1.26   2.47   3.72   1.83   3.19   1.74   1.56   1.74  39.62   2.02   2.56   1.76   1.02   1.92   1.51   1.46   1.13 
Q     3.41   2.29   6.13   5.64   1.62   2.27   4.93   1.65   8.13   1.78   3.70   5.57   2.98  14.81   5.58   4.71   4.76   2.11   1.33   4.23   3.03 
R     2.99   1.46   4.32   4.54   1.57   2.39   6.00   1.81  10.06   2.15   2.46   5.37   2.76   7.82  23.88   5.50   6.33   2.04   2.55   3.21   1.78 
S     7.65   2.00   6.46   4.36   2.39   6.15   3.73   2.39   4.48   2.54   3.42   7.50   6.02   5.50   3.69  14.63   6.47   3.39   3.06   3.23   4.11 
T     5.07   2.77   4.88   6.00   2.60   3.42   4.05   4.25   3.10   3.46   4.05   4.38   4.20   5.16   5.11   5.77  12.13   5.72   2.08   3.04   4.90 
V     6.44   2.73   1.91   3.42   6.49   2.36   3.94  16.98   4.28  10.14   8.53   2.50   3.32   3.93   3.54   4.23   6.21  27.27   3.27   4.80   9.68 
W     0.63   0.33   0.17   0.13   3.40   0.47   1.28   0.81   0.32   1.10   1.44   0.22   0.33   0.42   0.52   0.16   0.46   0.69  37.26   6.44   0.82 
Y     1.75   1.68   1.02   0.75   9.44   1.13   4.38   2.58   1.76   2.78   3.07   1.59   1.33   1.72   1.82   1.82   1.98   2.28   9.76  26.36   1.97 
J     0.85   0.32   0.06   0.05   0.60   0.46   0.58   0.61   0.23   0.62   0.62   0.36   0.25   0.57   0.12   0.51   0.33   0.96   0.08   0.12   9.44 
>HAsoN 6
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.29   3.44   6.81   9.62   4.54   9.23   6.82   6.26   8.70   5.91   7.48   5.55   7.64   6.64   6.87  10.79   6.03   8.89   4.42   4.70  16.27 
C     0.09  63.47   0.04   0.02   0.18   0.11   0.07   0.06   0.06   0.07   0.08   0.03   0.06   0.04   0.10   0.04   0.12   0.10   0.06   0.08   0.26 
D     4.64   2.29  27.61  13.74   1.60   4.84   3.80   1.64   5.62   1.78   1.44  10.43   5.14   8.20   4.77   8.57   4.40   2.00   1.59   7.03   2.46 
E     5.56   2.35  14.93  26.43   1.86   3.65   4.86   2.13   8.26   2.26   4.29   7.85   4.96  12.97   6.72   6.05   4.43   2.94   2.17   2.62   1.56 
F     1.87   2.58   1.35   1.12  32.80   1.03   2.87   4.53   1.31   6.33   6.34   1.56   1.24   1.73   1.51   1.63   1.53   3.74   9.43   9.99   3.99 
G     6.96   3.12   4.25   2.39   1.96  46.16   3.40   1.97   4.71   2.12   2.62   5.97   4.41   2.46   4.48   6.76   5.44   2.49   2.74   1.37   5.40 
H     1.23   0.96   0.63   1.14   1.80   1.07  22.70   0.84   1.96   0.98   1.39   3.23   1.17   2.86   2.36   0.96   1.18   0.90   1.41   1.86   1.57 
I     3.38   1.13   1.45   2.65   5.93   1.37   1.60  25.11   2.25  10.36  10.77   1.45   2.24   3.55   2.20   3.21   2.86  12.75   2.92   2.42   5.84 
K     5.96   1.35   3.67   5.86   2.28   4.06   4.57   2.97  22.06   3.28   4.06   5.90   5.15   7.97  13.15   4.67   8.15   3.40   1.88   4.53   2.53 
