#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.26   5.45   4.30   6.10   2.73   3.70   2.84   7.25   5.43   8.02   5.44   3.56   6.70   5.96   4.05   6.41   9.03   8.17   3.22   3.44  11.75 
C     0.03  54.25   0.03   0.04   0.13   0.07   0.07   0.06   0.18   0.02   0.13   0.10   0.07   0.05   0.04   0.02   0.06   0.08   0.13   0.07   0.20 
D     6.27   3.60  20.12   9.10   3.12   5.45   4.72   3.26   6.97   2.78   2.72   9.82   3.80   6.57   5.75   7.29   4.30   6.30   1.57   1.55   3.26 
E     5.75   1.85   7.01  16.85   2.74   3.25   5.90   1.35   4.11   1.94   3.86   4.63   3.79   8.53   4.94   2.99   4.84   5.95   1.56   3.06   1.57 
F     1.15   3.72   0.91   0.93  22.05   0.68   1.52   5.11   0.68   3.72   4.54   1.16   1.08   1.91   0.52   0.93   1.45   2.28   9.48   8.42   3.67 
G    18.76   9.25  23.92  19.96  11.38  55.63  22.57   2.41  17.63   8.86   7.76  23.10   5.82  14.81  21.97  21.41   8.44   6.89   4.50   8.32  12.03 
H     0.88   0.82   1.77   1.70   2.84   1.23  10.53   0.53   3.79   0.54   1.57   2.72   0.96   1.78   2.86   1.60   1.39   0.65   1.49   4.02   1.56 
I     2.10   1.96   0.89   2.18   3.52   0.95   0.74  23.57   1.41   7.00   7.24   1.34   1.74   1.25   0.64   2.21   2.62   8.22   2.41   2.11   5.71 
K     5.30   1.13   6.24   7.44   3.67   3.69   7.55   2.91  16.35   5.61   4.68   6.18   4.18  10.94   9.59   5.66   3.89   9.59   1.89   5.75   2.35 
L     4.81   2.80   1.27   1.93   8.81   1.69   2.33  12.72   5.34  24.30  18.18   3.69   2.70   4.02   3.37   1.79   4.27   8.45   5.94   4.09   6.84 
M     1.20   0.80   0.10   1.19   1.40   0.49   0.42   3.27   1.16   3.16  14.86   0.73   0.48   0.45   0.38   0.43   0.66   1.24   1.52   1.24   2.81 
N     5.93   1.14  12.59   5.34   8.55   5.53  11.68   2.45  10.22   6.65   6.67  21.59   3.67   8.91   8.13  10.51   4.90   2.99   1.10  10.25   3.50 
P     3.79   1.94   4.24   3.64   1.13   2.42   4.57   3.35   2.69   2.52   0.88   2.73  38.40   2.53   3.32   3.46   4.60   1.10   2.62   3.51   1.91 
Q     2.05   1.52   3.35   6.45   2.27   2.05   4.01   1.31   4.72   2.57   2.35   3.35   2.83  12.01   4.61   2.47   3.13   2.02   1.46   1.78   1.80 
R     1.98   1.27   2.50   4.64   2.34   2.56   4.53   2.76   6.76   3.49   2.76   1.99   2.56   5.81  15.61   3.06   3.06   3.08   1.65   4.32   2.31 
S     8.10   1.46   4.36   4.32   2.96   5.06   3.73   2.41   5.14   3.09   3.37   6.54  12.52   5.38   4.16  19.78   9.81   6.18   2.37   3.74   4.78 
T     3.18   1.89   3.99   4.10   3.44   2.52   2.92   5.67   3.86   4.53   3.47   2.28   3.64   3.35   4.39   6.60  25.09   4.64   1.47   3.51   4.40 
V     4.05   3.24   0.85   2.61   3.33   1.33   2.05  16.49   2.26   5.28   5.28   1.87   3.06   3.01   1.77   1.46   5.20  19.10   4.22   2.98   9.89 
W     0.99   0.32   0.23   0.11   4.46   0.36   2.33   0.50   0.14   0.99   1.02   0.19   0.74   0.48   0.57   0.63   0.18   0.37  43.54   2.52   0.52 
Y     2.20   1.31   0.96   1.02   8.90   1.06   4.80   2.23   0.86   4.48   2.55   2.15   1.07   1.81   3.16   1.00   2.80   2.20   7.65  24.84   3.02 
J     0.21   0.28   0.38   0.35   0.25   0.27   0.20   0.41   0.29   0.46   0.67   0.28   0.19   0.45   0.16   0.30   0.27   0.52   0.20   0.50  16.10 
>PaSON 40
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.34   3.72   4.35   7.01   3.12   6.96   4.30   5.58   6.28   5.52   6.29   4.56   6.16   5.72   4.45  10.61   7.88   7.97   2.64   3.86  15.57 
C     0.22  65.28   0.10   0.05   0.25   0.09   0.07   0.07   0.07   0.07   0.17   0.03   0.05   0.08   0.08   0.05   0.15   0.11   0.19   0.11   0.28 
D     3.05   1.91  49.02   7.69   1.45   3.30   2.94   1.44   3.88   1.12   1.15   8.53   1.91   4.66   2.72   5.17   3.62   2.05   1.10   1.56   1.43 
E     2.61   1.39   5.36  35.02   1.07   1.95   3.22   0.75   4.43   1.09   2.05   3.87   2.09   9.24   2.96   3.18   3.45   2.07   1.05   1.45   0.93 
F     1.95   3.79   0.76   0.84  38.05   0.88   4.00   5.12   1.43   6.69   5.62   1.39   1.73   1.85   1.22   1.49   1.73   3.50  10.64  12.61   3.46 
G    12.44   4.83   6.61   5.89   3.59  62.18   6.08   1.48   5.64   3.38   2.90   7.07   3.09   4.99   6.84  10.20   5.26   2.73   1.59   2.16   5.88 
H     0.74   0.63   1.02   1.39   1.37   0.77  32.59   0.40   2.09   0.40   0.88   2.19   0.92   3.09   2.45   1.18   1.03   0.43   0.88   2.34   1.58 
I     3.69   1.45   1.27   1.86   5.86   1.04   2.06  28.81   2.87  10.98   8.96   1.76   2.83   2.20   1.66   1.97   3.40  14.28   2.41   4.20   5.34 
K     2.54   1.06   3.40   5.04   1.35   2.21   4.17   1.37  33.08   2.08   2.57   4.68   2.35   6.01   9.39   3.37   3.54   2.91   1.14   1.71   1.85 
L     5.64   2.67   2.00   2.91  13.38   1.85   3.44  17.41   4.66  39.08  19.17   2.72   3.38   4.03   3.89   3.02   5.00  12.84   6.03   6.84   6.70 
M     1.69   1.10   0.40   1.03   2.21   0.53   1.30   4.10   1.34   4.71  20.40   1.11   0.75   2.53   0.85   1.14   1.38   2.00   1.41   1.89   3.10 
N     2.72   0.55   7.78   3.97   2.92   2.97   8.06   1.31   4.23   2.19   3.60  37.58   2.48   4.17   3.93   6.07   4.45   1.34   0.98   2.38   1.75 
P     2.20   0.87   1.88   2.03   0.93   1.57   2.26   1.68   1.85   1.31   0.96   2.69  53.24   2.25   2.04   3.03   2.42   1.01   0.83   1.25   1.40 
Q     1.23   1.25   2.39   6.75   1.16   1.44   4.04   0.75   4.78   1.26   2.87   3.26   1.69  30.18   3.81   2.27   2.14   1.08   1.18   1.26   2.35 
R     1.57   1.27   1.88   3.15   0.94   1.63   3.88   1.22  10.11   1.53   1.58   2.38   1.45   4.18  40.94   2.26   2.25   1.51   1.12   1.61   1.85 
S     6.75   1.20   4.75   4.95   1.91   4.74   3.48   1.72   3.80   1.75   3.49   6.36   6.71   4.02   3.50  29.77  11.25   2.94   1.35   2.06   5.05 
T     4.11   1.63   3.26   4.57   2.13   2.42   3.39   3.19   3.86   2.56   3.90   5.12   3.24   3.77   3.66   9.13  31.17   3.83   0.83   2.07   5.24 
V     8.13   3.01   1.83   3.41   5.83   1.81   2.99  20.31   2.90   9.95   8.42   2.38   3.66   3.67   2.86   3.50   6.92  33.71   3.44   5.08  10.86 
W     0.68   0.29   0.38   0.81   3.66   0.35   1.11   0.61   0.30   1.02   1.11   0.21   0.48   0.88   0.44   0.46   0.34   0.53  55.21   2.69   0.34 
Y     2.06   1.67   1.39   1.52   8.29   0.96   5.55   2.12   2.21   2.68   2.96   1.80   1.39   2.06   1.98   1.46   1.80   2.19   5.77  42.45   2.51 
J     1.62   0.42   0.16   0.12   0.54   0.34   1.07   0.56   0.20   0.65   0.94   0.30   0.40   0.42   0.34   0.67   0.84   0.96   0.21   0.43  22.53 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.25   3.57   4.51   7.53   3.37   7.11   3.84   5.55   6.52   5.42   6.96   4.50   6.33   5.73   3.90  11.97   8.84   8.01   2.75   3.87  13.25 
C     0.20  65.53   0.08   0.06   0.26   0.10   0.09   0.07   0.08   0.07   0.23   0.05   0.06   0.11   0.07   0.06   0.13   0.12   0.17   0.13   0.22 
D     3.36   1.91  50.04   7.40   1.43   3.61   2.80   1.45   4.10   1.25   1.32   7.89   2.60   4.52   2.42   4.42   3.42   1.93   1.14   1.58   1.29 
E     3.19   1.59   5.57  31.12   1.19   2.28   3.27   1.04   4.88   1.35   2.04   3.98   2.66   7.75   2.77   3.14   3.73   2.16   1.13   1.63   1.07 
F     1.94   3.55   0.76   0.90  37.17   0.90   4.21   5.02   1.43   6.57   5.46   1.67   1.63   1.94   1.04   1.46   1.78   3.55  10.44  12.65   3.81 
G    11.04   4.21   6.68   6.41   3.03  59.46   6.16   1.58   5.54   2.95   2.91   9.93   3.47   5.17   5.47  13.84   5.46   2.60   1.67   2.41   5.23 
H     0.84   0.72   1.03   1.51   1.46   0.83  32.15   0.48   2.07   0.54   1.02   2.72   0.98   2.89   2.04   1.13   1.11   0.53   0.93   2.48   1.72 
I     3.65   1.39   1.30   1.91   6.03   1.09   2.19  28.25   2.79  11.05   9.35   2.20   2.66   2.17   1.44   1.91   3.83  14.13   2.45   4.17   5.29 
K     3.28   1.12   3.55   6.24   1.54   2.57   4.64   1.69  31.55   2.27   2.89   5.03   3.05   6.55   8.16   3.51   3.95   2.85   1.20   2.01   2.20 
L     5.50   2.44   1.93   3.01  13.15   1.91   3.81  17.24   4.56  38.15  20.89   4.24   3.36   4.22   3.27   2.78   5.18  12.64   5.91   6.58   7.54 
M     1.67   1.10   0.39   1.05   2.26   0.56   1.39   3.84   1.31   4.63  17.58   1.32   0.71   2.36   0.73   1.97   1.53   2.06   1.44   1.89   4.14 
N     2.77   0.72   6.93   4.24   2.54   3.25   7.21   1.39   4.36   2.02   3.00  30.37   2.69   4.24   3.33   5.22   4.06   1.43   0.98   2.58   1.97 
P     2.50   0.91   1.88   2.29   1.06   1.77   2.14   1.66   2.10   1.41   1.05   2.63  50.28   2.35   1.81   2.70   2.49   1.24   0.84   1.33   1.33 
Q     1.70   1.40   2.43   6.52   1.28   1.60   4.47   0.93   4.92   1.36   2.74   3.15   1.99  29.10   3.35   2.21   2.39   1.29   1.24   1.51   1.42 
R     1.87   1.35   1.95   3.67   1.04   1.77   3.96   1.30   9.82   1.62   1.81   2.84   1.80   4.60  49.04   2.29   2.49   1.59   1.16   1.90   2.07 
S     6.95   1.33   4.34   5.26   2.03   5.02   3.53   1.83   4.11   1.94   3.55   6.82   6.50   4.41   3.14  27.71  10.43   2.96   1.43   2.30   6.32 
T     4.34   1.79   3.07   4.79   2.23   2.60   3.57   3.36   4.19   2.80   3.96   4.77   3.55   4.89   3.21   7.94  28.52   4.31   0.93   2.28   7.03 
V     7.88   2.97   1.75   3.68   6.10   1.91   3.11  19.86   3.01  10.31   8.43   2.98   3.53   3.69   2.46   3.29   7.62  32.90   3.40   4.80  10.52 
W     0.65   0.31   0.35   0.74   3.60   0.36   1.09   0.64   0.32   1.01   1.20   0.24   0.44   0.89   0.38   0.44   0.34   0.56  54.62   2.91   0.42 
Y     1.99   1.69   1.32   1.52   8.68   0.98   5.56   2.25   2.15   2.65   2.56   2.28   1.37   2.00   1.69   1.35   1.83   2.21   5.98  40.48   2.47 
J     1.43   0.41   0.16   0.14   0.57   0.34   0.81   0.57   0.21   0.63   1.03   0.39   0.35   0.44   0.29   0.65   0.86   0.95   0.21   0.52  20.71 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.25   3.57   2.46   6.81   3.37   7.11   4.20   5.55   6.22   5.42   6.47   4.02   6.33   5.82   4.44   9.37   7.25   8.01   2.76   4.20  15.80 
C     0.20  65.53   0.07   0.07   0.26   0.10   0.07   0.07   0.06   0.07   0.18   0.05   0.06   0.07   0.04   0.06   0.16   0.12   0.17   0.11   0.37 
D     3.36   1.91  64.49   8.10   1.43   3.61   3.17   1.45   4.28   1.25   1.24  10.54   2.60   4.96   2.93   5.41   3.80   1.93   1.20   1.73   1.58 
E     3.19   1.59   3.17  33.05   1.19   2.28   3.41   1.04   5.11   1.35   2.10   3.88   2.66   9.11   3.38   3.16   3.57   2.16   1.12   1.72   1.06 
F     1.94   3.55   0.46   0.90  37.17   0.90   4.01   5.02   1.34   6.57   5.56   1.61   1.63   2.05   1.19   1.39   1.60   3.55  11.16  12.75   3.68 
G    11.04   4.21   5.38   6.26   3.03  59.46   6.17   1.58   5.81   2.95   2.88   7.83   3.47   5.33   7.17  10.02   5.32   2.60   1.82   2.29   5.16 
H     0.84   0.72   0.65   1.48   1.46   0.83  31.87   0.48   2.12   0.54   0.94   2.55   0.98   3.12   2.37   1.19   1.08   0.53   1.03   2.59   1.66 
I     3.65   1.39   0.82   2.00   6.03   1.09   1.96  28.25   2.63  11.05   9.09   1.95   2.66   2.26   1.49   1.80   3.62  14.13   2.68   3.97   5.43 
K     3.28   1.12   1.99   5.03   1.54   2.57   4.28   1.69  31.96   2.27   2.74   4.56   3.05   6.24   9.18   3.32   3.72   2.85   1.19   2.12   1.86 
L     5.50   2.44   2.36   3.14  13.15   1.91   3.47  17.24   4.55  38.15  19.31   4.01   3.36   4.05   3.90   2.80   4.68  12.64   6.10   6.41   6.63 
M     1.67   1.10   0.26   1.14   2.26   0.56   1.31   3.84   1.29   4.63  19.47   2.14   0.71   2.60   0.82   1.03   1.26   2.06   1.65   1.56   3.30 
N     2.77   0.72   7.04   4.03   2.54   3.25   8.16   1.39   4.54   2.02   3.41  28.31   2.69   4.47   4.01   6.11   4.68   1.43   0.97   2.64   1.91 
P     2.50   0.91   1.24   2.18   1.06   1.77   2.39   1.66   1.85   1.41   1.03   2.78  50.28   2.37   2.10   3.27   2.80   1.24   1.05   1.33   1.54 
Q     1.70   1.40   1.39   6.59   1.28   1.60   4.09   0.93   4.87   1.36   2.98   2.87   1.99  27.81   4.05   2.25   2.19   1.29   1.33   1.23   1.56 
R     1.87   1.35   1.07   3.20   1.04   1.77   3.94   1.30   9.85   1.62   1.67   2.71   1.80   4.24  39.72   2.19   2.25   1.59   1.30   1.82   1.83 
S     6.95   1.33   2.87   5.11   2.03   5.02   3.50   1.83   4.07   1.94   3.51   7.59   6.50   4.27   3.82  31.90  11.51   2.96   1.52   2.23   5.03 
T     4.34   1.79   1.96   4.75   2.23   2.60   3.48   3.36   4.03   2.80   3.93   6.27   3.55   4.03   3.83   9.00  30.98   4.31   0.89   2.67   5.04 
V     7.88   2.97   1.11   3.47   6.10   1.91   2.96  19.86   2.91  10.31   8.51   3.62   3.53   3.62   2.76   3.26   6.63  32.90   3.50   4.96  11.52 
W     0.65   0.31   0.25   0.81   3.60   0.36   1.15   0.64   0.29   1.01   1.14   0.24   0.44   0.91   0.44   0.47   0.35   0.56  52.44   2.43   0.35 
Y     1.99   1.69   0.87   1.76   8.68   0.98   5.30   2.25   2.02   2.65   2.97   2.09   1.37   2.22   2.04   1.39   1.78   2.21   5.94  40.79   2.60 
J     1.43   0.41   0.10   0.12   0.57   0.34   1.11   0.57   0.19   0.63   0.88   0.37   0.35   0.44   0.32   0.60   0.77   0.95   0.18   0.46  22.08 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.62   3.49   4.04   6.45   3.50   7.20   3.63   5.53   6.48   5.37   6.90   4.23   6.42   5.93   4.68  11.23   8.89   8.02   2.50   3.94  13.88 
C     0.19  65.66   0.09   0.08   0.26   0.11   0.09   0.07   0.07   0.08   0.22   0.06   0.07   0.10   0.05   0.07   0.14   0.12   0.13   0.13   0.33 
D     3.54   1.91  42.66   6.88   1.42   3.79   2.99   1.46   4.44   1.32   1.35  11.62   3.00   4.92   3.10   5.16   3.40   1.87   1.07   1.80   1.50 
E     3.53   1.69   5.23  31.36   1.24   2.46   3.42   1.19   5.48   1.48   2.06   5.86   2.99   8.71   3.72   2.94   3.78   2.21   1.05   1.96   1.27 
F     1.93   3.42   0.74   0.86  36.72   0.91   4.17   4.96   1.35   6.51   5.33   1.59   1.56   2.20   1.22   1.28   1.60   3.57  11.99  12.94   4.20 
G    10.23   3.90  10.16   6.04   2.74  57.93   7.08   1.64   5.69   2.73   2.83  10.09   3.69   5.65   6.83  13.16   5.41   2.53   1.63   2.60   5.60 
H     0.89   0.76   1.03   1.43   1.51   0.86  31.58   0.53   2.10   0.61   1.04   2.60   1.02   2.95   2.38   1.86   1.14   0.59   0.92   2.44   1.88 
I     3.63   1.35   1.33   1.82   6.12   1.12   2.06  27.96   2.58  11.09   9.24   2.02   2.55   2.26   1.59   1.64   3.64  14.05   2.34   3.95   5.57 
K     3.71   1.16   3.29   5.55   1.64   2.77   4.71   1.85  30.54   2.37   2.95   4.85   3.45   6.97   9.64   3.26   4.07   2.82   1.09   2.52   2.30 
L     5.41   2.32   1.91   2.87  13.03   1.95   3.80  17.14   4.46  37.67  20.34   3.13   3.35   4.33   3.93   2.42   4.72  12.53   5.22   6.15   7.77 
M     1.65   1.10   1.23   1.02   2.28   0.57   1.38   3.70   1.27   4.58  18.67   1.20   0.69   2.45   0.85   0.95   1.37   2.09   1.43   1.55   2.65 
N     2.80   0.81  10.09   5.51   2.35   3.40   7.12   1.43   4.63   1.94   2.85  25.36   2.81   4.64   4.08   4.95   4.17   1.47   1.68   2.92   2.23 
P     2.67   0.93   1.97   2.18   1.13   1.88   2.24   1.66   2.11   1.47   1.09   2.79  48.59   2.53   2.23   2.78   2.86   1.36   0.89   1.43   1.54 
Q     1.97   1.47   2.24   6.39   1.34   1.68   4.48   1.02   5.00   1.41   2.83   3.00   2.16  25.12   4.25   2.06   2.39   1.40   1.19   1.51   1.57 
R     2.04   1.39   1.75   3.31   1.09   1.84   3.96   1.35   9.59   1.66   1.82   2.67   2.00   4.78  37.65   2.10   2.44   1.62   1.15   2.17   2.12 
S     7.07   1.39   4.97   4.80   2.09   5.17   3.49   1.88   4.36   2.03   3.50   6.69   6.39   4.80   4.06  30.22  10.49   2.97   1.38   2.53   4.67 
T     4.47   1.87   2.92   7.24   2.28   2.70   3.62   3.45   4.35   2.93   3.90   6.33   3.72   4.36   4.01   8.07  29.53   4.55   0.86   2.64   5.22 
V     7.73   2.96   1.69   3.87   6.23   1.96   3.04  19.62   3.02  10.49   8.36   3.09   3.45   3.69   2.88   3.66   7.11  32.47   3.02   4.69  11.62 
W     0.64   0.33   0.37   0.65   3.57   0.36   1.11   0.66   0.31   1.00   1.19   0.23   0.41   0.94   0.46   0.43   0.34   0.58  54.92   2.67   0.44 
Y     1.96   1.69   2.15   1.58   8.88   0.99   5.20   2.32   1.98   2.64   2.59   2.18   1.35   2.19   2.07   1.21   1.77   2.22   5.37  38.92   2.66 
J     1.32   0.40   0.15   0.12   0.58   0.34   0.82   0.58   0.20   0.62   0.93   0.39   0.33   0.47   0.32   0.54   0.75   0.95   0.16   0.57  20.99 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.25   3.57   4.62   7.43   3.37   7.11   4.42   5.55   6.38   5.42   6.20   4.35   6.33   5.88   4.43   8.85  10.26   8.01   2.83   4.29  13.87 
C     0.20  65.53   0.11   0.04   0.26   0.10   0.07   0.07   0.07   0.07   0.16   0.03   0.06   0.07   0.09   0.04   0.12   0.12   0.16   0.13   0.24 
D     3.36   1.91  47.15   8.09   1.43   3.61   3.06   1.45   4.03   1.25   1.24   9.29   2.60   4.55   2.76   5.22   3.45   1.93   1.23   1.51   1.43 
E     3.19   1.59   5.62  32.26   1.19   2.28   3.28   1.04   4.40   1.35   1.89   3.83   2.66   7.93   2.97   2.78   5.21   2.16   1.19   2.36   0.91 
F     1.94   3.55   0.75   0.82  37.17   0.90   3.83   5.02   1.35   6.57   5.67   1.60   1.63   1.67   1.20   1.27   1.71   3.55  10.10  11.51   3.89 
G    11.04   4.21   7.08   6.36   3.03  59.46   6.55   1.58   6.00   2.95   3.01   8.03   3.47   5.95   7.43   8.61   6.72   2.60   1.87   2.21   7.20 
H     0.84   0.72   1.01   1.41   1.46   0.83  31.80   0.48   2.06   0.54   0.95   2.56   0.98   3.07   2.38   0.98   0.99   0.53   0.79   2.50   1.43 
I     3.65   1.39   1.28   1.87   6.03   1.09   1.99  28.25   2.67  11.05   9.47   2.08   2.66   2.15   1.62   1.72   3.23  14.13   2.49   4.26   5.64 
K     3.28   1.12   3.64   5.48   1.54   2.57   4.32   1.69  32.57   2.27   2.30   4.90   3.05   6.14   9.53   3.07   3.44   2.85   1.27   2.50   1.66 
L     5.50   2.44   2.01   2.96  13.15   1.91   3.23  17.24   4.52  38.15  19.96   3.25   3.36   3.90   3.87   2.57   4.78  12.64   5.99   6.84   7.41 
M     1.67   1.10   0.40   1.02   2.26   0.56   1.26   3.84   1.29   4.63  19.38   1.25   0.71   2.46   0.88   0.95   1.31   2.06   1.40   2.11   1.97 
N     2.77   0.72   7.93   4.21   2.54   3.25   8.23   1.39   4.29   2.02   3.42  32.14   2.69   4.22   3.97  10.90   4.02   1.43   1.05   3.02   1.67 
P     2.50   0.91   2.06   2.38   1.06   1.77   2.33   1.66   2.13   1.41   1.04   2.63  50.28   2.37   2.25   2.57   2.28   1.24   0.98   1.34   1.44 
Q     1.70   1.40   2.41   6.86   1.28   1.60   4.19   0.93   4.83   1.36   2.90   3.01   1.99  28.21   3.92   2.04   2.10   1.29   1.15   1.46   3.34 
R     1.87   1.35   1.90   3.21   1.04   1.77   3.98   1.30   9.96   1.62   1.50   2.85   1.80   4.03  40.06   1.99   2.24   1.59   1.01   2.03   1.67 
S     6.95   1.33   4.92   5.09   2.03   5.02   3.47   1.83   3.99   1.94   3.43   7.73   6.50   4.07   3.49  32.60  10.09   2.96   1.25   2.04   4.88 
T     4.34   1.79   3.38   4.75   2.23   2.60   3.27   3.36   4.08   2.80   3.73   5.06   3.55   3.82   3.65   8.68  28.52   4.31   1.09   2.53   5.48 
V     7.88   2.97   1.87   3.44   6.10   1.91   2.87  19.86   2.79  10.31   8.62   2.76   3.53   3.64   2.85   3.00   6.64  32.90   3.50   4.94  11.23 
W     0.65   0.31   0.37   0.79   3.60   0.36   1.11   0.64   0.29   1.01   1.10   0.23   0.44   0.83   0.37   0.36   0.30   0.56  54.27   2.73   0.48 
Y     1.99   1.69   1.32   1.41   8.68   0.98   5.69   2.25   2.10   2.65   3.02   2.06   1.37   1.90   1.90   1.25   1.79   2.21   6.19  39.34   2.47 
J     1.43   0.41   0.18   0.12   0.57   0.34   1.05   0.57   0.18   0.63   1.01   0.33   0.35   3.15   0.37   0.54   0.81   0.95   0.21   0.34  21.68 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
