T     4.10   0.71   3.09   3.34   1.56   1.60   4.01   3.64   3.33   4.77   4.25   2.61   3.25   3.94   3.83   6.69  20.16   4.70   2.39   3.22   4.69 
V     3.76   2.98   0.98   3.13   4.88   0.52   2.82  18.31   0.82   8.41   9.83   0.88   3.96   1.73   1.71   1.13   8.19  27.04   5.43   3.51  13.59 
W     0.20   0.15   0.07   0.57   3.85   0.08   1.01   0.74   0.09   0.58   1.39   0.09   0.45   0.16   0.19   0.11   1.27   0.63  37.81   0.99   0.81 
Y     1.95   1.29   1.89   1.05  12.19   0.63   2.82   3.61   0.35   2.76   2.40   0.88   1.48   0.57   1.68   1.97   1.65   3.99   5.51  22.28   2.44 
J     0.42   1.46   0.31   0.17   0.51   0.14   0.43   1.25   0.08   1.83   2.24   0.20   0.82   0.22   0.27   0.36   0.81   1.36   0.70   0.44  15.73 
>PaSON 40
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.34   3.16   3.68   6.27   4.14   6.53   5.21   6.04   4.03   6.62   6.49   2.90   6.30   5.82   5.37  10.84   7.49   6.85   4.40   5.06  12.95 
C     0.06  70.75   0.02   0.02   0.34   0.04   0.00   0.05   0.01   0.05   0.00   0.01   0.02   0.00   0.07   0.09   0.03   0.03   0.01   0.15   0.42 
D     2.42   0.79  46.65   8.41   1.01   2.61   3.65   0.56   3.05   0.79   1.54   6.30   0.87   4.00   2.37   4.93   3.53   1.58   1.21   1.22   1.59 
E     2.28   1.00   6.87  33.86   0.85   1.84   4.88   1.49   4.53   1.05   2.44   2.91   0.95   8.27   4.76   3.92   2.76   1.50   1.49   1.64   1.92 
F     2.35   1.94   0.95   1.07  34.19   1.00   2.89   4.66   1.16   6.28   4.79   1.04   1.78   2.16   1.59   1.42   2.46   3.16   9.03  12.54   3.02 
G    18.42   2.45   7.00   5.31   2.68  63.03   4.88   1.58   7.24   4.05   2.51   5.96   2.93   5.89   4.03  10.19   4.72   2.64   1.82   4.01   4.29 
H     1.20   0.23   1.33   2.17   2.04   0.63  25.88   0.90   1.71   1.23   1.16   2.37   1.29   2.96   2.24   1.41   1.44   1.16   1.91   2.87   1.81 
I     4.02   2.20   1.07   3.04   7.60   1.37   3.30  27.00   1.56  11.74   8.83   1.88   3.47   2.38   2.29   2.02   4.30  14.19   4.45   5.28   6.81 
K     1.80   0.72   3.57   5.07   0.95   1.94   3.10   0.75  45.23   1.38   2.82   2.45   0.87   5.76   7.55   2.88   3.10   1.71   1.29   1.44   1.36 
L     6.80   3.38   1.93   3.28  12.91   2.37   4.00  16.66   3.76  32.08  17.39   2.31   6.23   4.42   4.12   3.02   5.37  12.70   9.04   7.68  10.45 
M     1.67   0.16   0.62   1.56   2.40   0.65   1.19   3.47   1.24   4.49  18.80   0.49   0.62   1.46   1.30   1.10   1.61   2.57   2.65   2.15   2.65 
N     2.37   0.73   7.83   4.78   2.03   3.70  10.25   0.94   4.02   1.88   1.84  52.47   1.79   4.64   4.93   5.47   3.65   1.46   1.40   2.13   4.06 
P     2.80   0.69   1.71   1.78   1.52   1.40   2.55   1.30   1.21   2.07   0.82   1.25  55.68   1.46   1.76   2.45   1.75   1.55   0.85   1.19   2.16 
Q     2.76   0.23   2.61   5.58   1.88   1.19   4.95   1.09   3.88   0.99   2.57   1.71   0.99  29.01   4.67   2.58   2.00   1.12   1.29   1.51   2.06 
R     1.88   1.57   1.96   3.62   1.27   1.20   4.14   0.96   7.33   1.83   2.48   2.13   1.82   5.53  38.97   2.79   2.35   1.22   1.46   2.30   2.56 
S     6.45   2.50   4.48   4.72   1.72   3.83   4.44   1.54   3.09   1.35   2.66   6.17   3.07   4.50   4.03  29.40  10.92   1.54   0.87   1.93   6.47 
T     4.15   0.70   3.77   3.03   2.32   2.24   3.41   3.33   2.76   2.89   4.25   2.68   2.06   4.08   3.19   9.35  30.14   4.31   1.74   2.89   5.17 
V     7.90   3.20   1.93   3.67   7.72   2.45   4.63  22.31   2.11  14.08  12.60   2.84   5.47   4.32   2.83   3.19   8.53  35.87   6.15   6.52  11.88 
W     0.68   0.11   0.38   0.46   2.66   0.23   1.03   0.80   0.31   0.87   1.38   0.21   0.44   0.63   0.65   0.18   0.54   0.59  43.32   1.88   0.88 
Y     1.92   1.61   1.29   1.63   8.88   1.18   4.42   3.10   1.42   2.46   2.78   0.99   1.68   1.92   1.78   1.37   1.80   2.52   4.78  34.62   2.65 
J     1.71   1.86   0.37   0.66   0.87   0.57   1.21   1.47   0.36   1.82   1.86   0.94   1.66   0.79   1.51   1.40   1.52   1.74   0.83   0.98  14.86 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.99   3.10   4.59   7.15   4.57   7.07   5.94   6.19   4.45   6.76   6.81   2.28   6.64   6.15   5.51  10.91   8.78   7.35   4.36   5.42  12.05 
C     0.06  70.84   0.03   0.03   0.28   0.04   0.01   0.06   0.01   0.06   0.00   0.01   0.03   0.01   0.08   0.10   0.03   0.04   0.01   0.13   0.27 
D     2.61   0.79  40.07   7.31   1.12   2.70   3.16   0.71   3.38   0.94   1.44   3.86   2.23   3.62   2.56   3.95   2.73   1.45   1.24   1.40   1.21 
E     3.11   0.98   8.41  30.54   1.09   2.16   4.22   1.66   5.26   1.41   2.78   2.28   2.45   7.14   5.13   3.97   3.37   1.68   1.60   1.98   1.82 
F     2.35   2.00   1.04   1.02  32.17   1.05   2.71   4.71   1.18   6.04   4.91   1.01   1.70   2.12   1.59   1.43   2.74   3.36   9.54  11.71   4.19 
G    15.29   2.28   8.35   5.77   2.54  60.51   6.02   1.62   6.84   3.49   2.15   7.42   3.17   6.64   3.82   9.93   3.76   2.52   1.75   3.95   3.77 
H     1.25   0.21   1.45   2.22   1.92   0.68  25.79   0.98   1.76   1.21   1.22   2.23   1.32   3.23   2.25   1.30   1.62   1.19   1.85   2.82   1.72 
I     4.22   2.19   1.15   3.12   7.86   1.46   3.49  26.83   1.61  11.86   9.45   1.11   3.03   2.48   2.33   1.97   5.21  14.38   4.33   5.53   7.40 
K     2.41   0.73   4.69   6.20   1.15   2.12   3.05   0.98  42.65   1.72   2.99   2.54   2.12   7.17   7.92   3.00   3.49   1.77   1.38   1.75   1.46 
L     6.83   3.40   2.09   3.40  12.97   2.54   4.16  16.55   3.84  31.85  17.32   2.35   5.29   4.78   5.12   2.99   6.15  12.59   8.76   7.39  11.70 
M     1.70   0.13   0.56   1.45   2.54   0.68   1.14   3.34   1.23   4.40  18.88   0.45   0.62   1.46   1.29   1.10   1.92   2.65   2.59   2.20   2.87 
N     2.34   0.79   8.05   4.97   2.06   3.67   8.46   1.05   4.10   1.91   1.49  56.46   2.24   5.32   4.82   4.91   3.71   1.59   1.39   2.34   3.58 
P     2.79   0.64   2.15   2.06   1.51   1.52   2.29   1.29   1.40   1.91   0.90   1.85  50.88   1.75   1.84   2.28   1.90   1.58   0.89   1.34   2.27 
Q     2.80   0.21   3.01   5.48   1.84   1.33   4.24   1.13   4.09   1.21   2.31   2.04   1.48  24.78   4.73   2.32   2.36   1.23   1.32   1.63   2.81 
R     2.18   1.78   2.46   4.29   1.43   1.34   4.92   1.18   7.51   1.95   2.62   3.25   2.24   6.04  36.75   3.68   2.76   1.34   1.50   2.55   2.49 
S     6.47   2.53   4.64   4.78   1.81   4.13   3.77   1.65   3.28   1.59   2.72   3.54   3.74   4.83   4.11  30.65  10.04   1.75   0.91   1.97   5.41 
T     4.28   0.71   3.14   3.40   2.58   2.36   3.69   3.40   3.01   2.95   4.20   2.68   2.50   4.31   3.37   8.42  24.34   4.54   1.79   2.70   5.31 
V     7.97   3.06   2.04   4.00   8.07   2.55   4.55  21.43   2.25  13.42  11.97   2.44   4.91   4.68   2.90   4.10  10.69  33.98   5.97   6.25  12.83 
W     0.68   0.12   0.37   0.39   2.67   0.26   0.99   0.81   0.34   0.99   1.45   0.20   0.44   0.71   0.64   0.18   0.64   0.67  43.23   2.04   0.85 
Y     1.95   1.60   1.36   1.74   8.84   1.26   6.20   2.98   1.45   2.59   2.69   1.20   1.60   1.95   1.83   1.44   1.96   2.53   4.80  34.01   2.55 
J     1.73   1.92   0.37   0.68   0.97   0.60   1.21   1.47   0.36   1.75   1.69   0.79   1.35   0.83   1.39   1.34   1.79   1.80   0.80   0.90  13.45 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.99   3.10   3.12   6.12   4.57   7.07   5.00   6.19   4.32   6.76   6.50   3.11   6.64   6.05   5.50   7.36   6.85   7.35   4.66   4.33  12.14 
C     0.06  70.84   0.02   0.01   0.28   0.04   0.01   0.06   0.01   0.06   0.00   0.02   0.03   0.00   0.06   0.06   0.02   0.04   0.01   0.13   0.46 
D     2.61   0.79  52.18   8.58   1.12   2.70   4.06   0.71   3.34   0.94   1.53   7.75   2.23   4.50   2.78   4.55   3.85   1.45   1.32   1.26   1.71 
E     3.11   0.98   6.12  33.28   1.09   2.16   5.15   1.66   5.34   1.41   2.53   3.84   2.45   7.47   5.60   2.95   2.91   1.68   1.87   1.62   1.97 
F     2.35   2.00   0.90   1.05  32.17   1.05   2.86   4.71   1.13   6.04   4.71   1.53   1.70   2.15   1.56   2.38   2.41   3.36   9.50  13.30   3.35 
G    15.29   2.28   6.41   5.06   2.54  60.51   4.90   1.62   7.50   3.49   2.42   9.31   3.17   6.30   4.37  17.98   3.88   2.52   2.01   3.37   4.13 
H     1.25   0.21   1.23   2.10   1.92   0.68  25.19   0.98   1.63   1.21   1.16   3.48   1.32   3.06   2.28   1.07   1.47   1.19   1.78   2.65   1.93 
I     4.22   2.19   1.03   2.90   7.86   1.46   3.23  26.83   1.58  11.86   8.68   1.67   3.03   2.41   2.39   1.40   5.69  14.38   4.74   4.79   6.43 
K     2.41   0.73   2.99   5.25   1.15   2.12   3.16   0.98  43.69   1.72   2.70   3.69   2.12   6.28   7.66   2.14   3.26   1.77   1.55   1.50   1.35 
L     6.83   3.40   1.75   3.18  12.97   2.54   4.01  16.55   3.51  31.85  16.91   3.11   5.29   5.25   3.99   2.03   4.92  12.59   8.93   6.88   9.96 
M     1.70   0.13   0.58   1.48   2.54   0.68   1.11   3.34   1.28   4.40  17.99   0.66   0.62   1.50   1.31   0.75   1.48   2.65   2.25   1.92   2.59 
N     2.34   0.79   7.14   4.69   2.06   3.67  10.40   1.05   4.16   1.91   1.77  37.62   2.24   4.97   4.84   5.60   3.75   1.59   1.32   2.09   4.21 
P     2.79   0.64   1.77   1.75   1.51   1.52   2.76   1.29   1.30   1.91   0.83   1.93  50.88   1.55   1.86   2.04   2.05   1.58   1.05   1.19   2.06 
Q     2.80   0.21   2.33   7.26   1.84   1.33   4.96   1.13   3.89   1.21   2.41   2.59   1.48  26.13   4.79   1.87   2.04   1.23   1.17   1.47   2.03 
R     2.18   1.78   1.62   3.35   1.43   1.34   4.00   1.18   7.21   1.95   3.36   2.98   2.24   5.60  36.84   2.01   2.39   1.34   1.65   2.27   2.43 
S     6.47   2.53   4.41   4.50   1.81   4.13   4.55   1.65   3.10   1.59   2.62   6.06   3.74   4.70   4.02  22.69  11.13   1.75   0.97   1.83   6.04 
T     4.28   0.71   2.78   3.10   2.58   2.36   3.49   3.40   2.96   2.95   4.16   3.85   2.50   4.32   3.31  18.06  28.85   4.54   1.91   2.64   4.71 
V     7.97   3.06   1.74   3.65   8.07   2.55   4.67  21.43   1.93  13.42  13.90   3.81   4.91   4.42   2.80   2.25   9.26  33.98   6.18   6.20  12.43 
W     0.68   0.12   0.36   0.49   2.67   0.26   0.99   0.81   0.33   0.99   1.38   0.30   0.44   0.62   0.61   0.13   0.55   0.67  41.20   1.65   0.89 
Y     1.95   1.60   1.19   1.63   8.84   1.26   4.34   2.98   1.37   2.59   2.69   1.44   1.60   1.93   1.84   1.70   1.83   2.53   5.09  38.01   2.86 
J     1.73   1.92   0.34   0.57   0.97   0.60   1.16   1.47   0.39   1.75   1.75   1.24   1.35   0.78   1.60   0.99   1.38   1.80   0.83   0.90  16.32 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.37   3.07   3.58   7.06   4.81   7.37   4.80   6.27   4.73   6.83   7.68   3.13   6.78   6.17   5.64   9.85   7.55   7.62   3.99   5.08  11.17 
C     0.06  70.88   0.02   0.02   0.24   0.05   0.01   0.06   0.02   0.06   0.00   0.02   0.03   0.00   0.06   0.08   0.02   0.05   0.01   0.13   0.31 
D     2.72   0.79  45.96   7.60   1.19   2.74   3.50   0.79   3.67   1.01   1.46   5.96   2.81   4.00   2.92   3.57   2.97   1.38   1.16   1.56   1.33 
E     3.59   0.97   6.89  29.29   1.23   2.33   4.41   1.75   6.03   1.59   2.80   3.36   3.09   8.01   5.88   3.39   3.36   1.79   1.67   2.11   1.85 
F     2.35   2.03   1.29   1.01  31.01   1.08   3.49   4.74   1.15   5.92   4.81   2.30   1.67   2.02   1.57   1.17   2.54   3.48   9.44  10.78   3.54 
G    13.44   2.19  10.10   5.56   2.45  59.11   4.68   1.64   7.03   3.20   2.13  15.78   3.28   6.86   4.08   7.57   4.56   2.45   1.66   3.60   3.59 
H     1.28   0.19   1.24   2.17   1.86   0.70  30.63   1.02   1.70   1.21   1.20   3.22   1.33   3.22   2.29   1.12   2.02   1.21   1.52   2.84   1.82 
I     4.33   2.19   1.02   3.00   8.01   1.50   3.39  26.74   1.63  11.93   9.18   1.48   2.85   2.41   2.42   1.55   4.74  14.49   3.98   5.48   6.96 
K     2.77   0.73   3.63   6.46   1.26   2.21   3.07   1.10  41.08   1.89   2.84   3.77   2.66   7.52   8.06   2.53   3.49   1.81   1.40   1.96   1.44 
L     6.85   3.41   1.74   3.33  13.01   2.63   4.13  16.49   3.63  31.73  16.86   3.52   4.89   4.48   4.08   2.28   5.29  12.53   7.57   7.21  12.03 
M     1.72   0.11   0.49   1.38   2.63   0.70   1.04   3.27   1.26   4.36  18.05   2.25   0.62   1.45   1.30   1.57   1.66   2.69   1.98   2.15   2.77 
N     2.31   0.82   6.76   5.86   2.07   3.66   7.97   1.11   4.23   1.92   1.50  32.10   2.43   5.51   4.74   4.34   4.98   1.66   1.16   2.50   3.70 
P     2.78   0.61   2.04   2.04   1.51   1.59   2.46   1.29   1.49   1.82   0.89   1.91  48.85   1.80   1.94   2.16   2.15   1.60   0.92   1.44   2.14 
Q     2.82   0.20   2.47   5.38   1.82   1.40   4.15   1.15   4.12   1.33   2.20   2.60   1.69  23.44   4.84   1.90   2.28   1.30   1.07   1.74   1.83 
R     2.36   1.88   1.89   4.96   1.52   1.41   3.86   1.30   7.43   2.01   2.54   2.83   2.42   5.89  34.78   2.29   2.66   1.42   1.45   2.74   2.35 
S     6.48   2.55   4.65   4.59   1.87   4.29   3.51   1.70   3.32   1.72   3.59   5.00   4.02   4.86   4.11  42.57   9.76   1.87   0.87   2.05   5.88 
T     4.36   0.72   2.75   3.52   2.73   2.43   3.28   3.44   3.22   2.99   5.04   4.17   2.68   4.40   4.44   7.05  25.53   4.66   1.69   2.69   4.82 
V     8.02   2.99   1.69   4.01   8.27   2.61   4.52  20.95   2.11  13.07  11.55   4.00   4.68   4.62   2.88   2.58   9.50  32.93   5.23   6.51  13.23 
W     0.68   0.13   0.32   0.43   2.68   0.27   0.93   0.82   0.36   1.05   1.44   0.29   0.44   0.68   0.60   0.15   0.61   0.72  48.12   1.96   0.85 
Y     1.97   1.59   1.16   1.75   8.81   1.29   5.03   2.91   1.41   2.66   2.63   1.30   1.57   1.87   1.89   1.22   2.80   2.53   4.41  34.58   2.73 
J     1.73   1.94   0.31   0.59   1.02   0.61   1.15   1.47   0.39   1.72   1.61   1.00   1.22   0.80   1.45   1.07   1.53   1.83   0.70   0.90  15.67 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.99   3.10   4.19   6.65   4.57   7.07   5.14   6.19   4.15   6.76   7.06   2.67   6.64   6.64   5.47  12.19   7.74   7.35   4.08   4.17  13.53 
C     0.06  70.84   0.04   0.02   0.28   0.04   0.00   0.06   0.01   0.06   0.00   0.01   0.03   0.01   0.05   0.09   0.02   0.04   0.01   0.13   0.44 
D     2.61   0.79  39.29   8.56   1.12   2.70   3.90   0.71   3.18   0.94   1.24   6.05   2.23   4.19   2.38   4.97   3.64   1.45   1.40   1.12   1.43 
E     3.11   0.98   7.97  32.51   1.09   2.16   5.14   1.66   4.69   1.41   2.29   3.77   2.45   6.89   4.75   4.03   4.13   1.68   1.54   1.54   1.76 
F     2.35   2.00   1.05   1.03  32.17   1.05   2.93   4.71   1.14   6.04   5.02   1.18   1.70   2.15   1.56   1.42   2.42   3.36   9.07  15.37   3.26 
G    15.29   2.28   8.12   5.59   2.54  60.51   5.06   1.62   7.47   3.49   2.79   7.50   3.17   6.26   4.16   9.20   3.81   2.52   1.87   3.42   4.12 
H     1.25   0.21   1.44   2.09   1.92   0.68  24.81   0.98   1.71   1.21   0.93   2.58   1.32   2.91   2.32   1.42   1.46   1.19   1.82   2.45   1.72 
I     4.22   2.19   1.15   2.91   7.86   1.46   3.10  26.83   1.49  11.86   8.79   1.39   3.03   2.32   2.25   1.93   4.33  14.38   4.28   4.34   7.44 
K     2.41   0.73   4.30   5.49   1.15   2.12   3.40   0.98  45.09   1.72   2.81   3.82   2.12   6.35   7.86   3.20   3.42   1.77   1.34   1.31   1.24 
L     6.83   3.40   2.07   3.20  12.97   2.54   4.02  16.55   3.47  31.85  18.23   2.69   5.29   4.42   4.11   2.97   5.45  12.59   8.60   6.39  10.89 
M     1.70   0.13   0.70   1.50   2.54   0.68   1.22   3.34   1.23   4.40  18.06   0.56   0.62   1.48   1.29   1.07   1.59   2.65   2.93   1.82   2.74 
N     2.34   0.79   8.92   4.93   2.06   3.67   9.76   1.05   4.00   1.91   1.85  46.67   2.24   4.80   5.08   5.49   3.79   1.59   1.48   1.94   3.89 
P     2.79   0.64   2.04   1.97   1.51   1.52   2.56   1.29   1.32   1.91   0.83   1.92  50.88   1.63   1.87   2.39   2.78   1.58   0.95   0.89   2.27 
Q     2.80   0.21   2.93   5.61   1.84   1.33   4.98   1.13   3.90   1.21   2.33   2.07   1.48  26.71   4.74   4.57   2.20   1.23   1.42   1.39   2.04 
R     2.18   1.78   2.15   3.73   1.43   1.34   4.17   1.18   7.12   1.95   2.49   3.30   2.24   5.90  38.11   2.90   2.49   1.34   1.40   1.97   2.27 
S     6.47   2.53   5.11   4.88   1.81   4.13   5.48   1.65   3.16   1.59   2.72   4.87   3.74   5.10   4.14  26.88  10.53   1.75   0.97   1.73   6.16 
T     4.28   0.71   4.19   3.14   2.58   2.36   3.40   3.40   2.76   2.95   4.36   3.22   2.50   4.23   3.24   8.67  27.71   4.54   1.91   2.52   5.41 
V     7.97   3.06   2.12   3.52   8.07   2.55   4.37  21.43   2.10  13.42  12.68   3.26   4.91   4.20   2.80   2.96   8.51  33.98   5.68   5.29  12.40 
W     0.68   0.12   0.39   0.46   2.67   0.26   0.99   0.81   0.26   0.99   1.43   0.23   0.44   0.65   0.57   0.18   0.55   0.67  43.52   1.51   0.84 
Y     1.95   1.60   1.44   1.57   8.84   1.26   4.46   2.98   1.39   2.59   2.31   1.16   1.60   1.92   1.74   1.29   1.89   2.53   5.02  39.89   2.41 
J     1.73   1.92   0.39   0.63   0.97   0.60   1.11   1.47   0.35   1.75   1.75   1.06   1.35   1.25   1.49   2.16   1.52   1.80   0.73   0.79  13.74 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.37   3.07   4.99   7.51   4.81   7.37   5.51   6.27   4.55   6.83   7.37   3.51   6.78   5.92   5.61  11.08   9.00   7.62   4.21   5.33  12.29 
C     0.06  70.88   0.04   0.03   0.24   0.05   0.01   0.06   0.01   0.06   0.01   0.01   0.03   0.01   0.05   0.10   0.02   0.05   0.01   0.14   0.28 
D     2.72   0.79  34.90   7.38   1.19   2.74   3.73   0.79   3.50   1.01   1.15   6.47   2.81   3.44   2.58   3.88   2.73   1.38   1.43   1.53   1.05 
E     3.59   0.97   9.33  29.73   1.23   2.33   4.90   1.75   5.41   1.59   2.63   4.80   3.09   6.90   5.14   4.00   3.90   1.79   1.69   2.19   2.53 
F     2.35   2.03   1.09   0.96  31.01   1.08   3.02   4.74   1.16   5.92   5.14   1.48   1.67   1.90   1.57   1.39   2.66   3.48   8.90  11.73   3.39 
G    13.44   2.19   9.24   6.03   2.45  59.11   5.39   1.64   7.03   3.20   2.43   9.62   3.28   6.39   3.92  10.47   4.63   2.45   1.85   4.02   3.52 
H     1.28   0.19   1.50   2.10   1.86   0.70  25.15   1.02   1.76   1.21   0.99   3.12   1.33   2.86   2.32   2.95   1.63   1.21   1.82   2.86   1.59 
I     4.33   2.19   1.17   2.94   8.01   1.50   3.64  26.74   1.55  11.93   9.41   1.62   2.85   2.17   2.30   1.84   5.21  14.49   4.31   5.42   7.77 
K     2.77   0.73   5.36   6.62   1.26   2.21   3.70   1.10  42.52   1.89   2.98   4.95   2.66   7.12   8.67   3.26   3.84   1.81   1.46   1.89   2.21 
L     6.85   3.41   2.12   3.28  13.01   2.63   4.62  16.49   3.59  31.73  18.17   3.07   4.89   4.32   4.18   2.88   6.19  12.53   8.64   7.30  11.74 
M     1.72   0.11   0.60   1.37   2.63   0.70   1.28   3.27   1.22   4.36  18.14   0.65   0.62   1.33   1.29   1.05   1.88   2.69   2.89   2.22   4.68 
N     2.31   0.82   8.74   5.09   2.07   3.66   8.17   1.11   4.08   1.92   1.51  36.65   2.43   4.98   5.42   6.48   3.80   1.66   1.49   2.54   3.34 
P     2.78   0.61   2.45   2.25   1.51   1.59   2.52   1.29   1.49   1.82   0.91   1.99  48.85   1.77   1.94   4.67   1.99   1.60   1.00   1.20   2.30 
Q     2.82   0.20   3.23   5.46   1.82   1.40   4.65   1.15   4.11   1.33   2.08   2.72   1.69  28.82   4.79   2.46   2.60   1.30   1.47   1.79   2.72 
R     2.36   1.88   2.59   4.37   1.52   1.41   4.49   1.30   7.33   2.01   2.63   4.03   2.42   6.28  35.97   2.85   2.90   1.42   1.50   2.62   2.15 
S     6.48   2.55   5.05   4.91   1.87   4.29   3.89   1.70   3.36   1.72   2.77   5.25   4.02   4.49   4.21  26.61   9.24   1.87   1.02   2.11   5.00 
T     4.36   0.72   3.31   3.49   2.73   2.43   3.55   3.44   3.02   2.99   4.30   3.67   2.68   4.04   3.43   8.40  22.69   4.66   1.98   2.82   5.39 
