L     6.43   5.48   2.58   2.47  13.91   2.70   3.31  17.14   4.52  31.67  34.72   3.29   5.00   3.50   5.09   1.24   3.94  12.24   9.51   8.14   8.76 
M     1.91   1.18   0.08   0.86   3.30   0.66   1.43   3.38   1.34   4.69   9.34   0.22   1.01   1.03   1.59   0.91   1.14   2.88   2.30   0.86   2.29 
N     2.35   1.54   6.25   2.62   1.85   3.08   4.60   1.06   3.64   1.42   1.05  21.10   2.53   3.00   4.00   6.33   2.90   1.48   1.94   3.53   2.26 
P     2.67   0.19   0.64   4.56   1.41   1.61   1.15   1.55   2.57   1.67   2.04   1.27  40.56   6.23   2.24   7.51   3.33   1.63   1.70   0.86   1.55 
Q     2.71   1.60   1.44   3.51   1.57   1.78   3.07   1.30   5.11   1.65   2.50   1.75   1.94  12.42   5.02   2.34   1.62   1.51   1.61   3.26   1.19 
R     3.46   2.08   4.27   4.64   2.47   1.98   5.69   2.21   9.63   2.56   2.13   4.99   2.92   7.08  22.24   2.79   2.31   2.14   2.75   2.49   2.17 
S     6.22   3.09   8.30   5.30   2.17   4.91   5.72   2.07   4.86   2.11   2.43   8.57   5.03   5.05   5.34  24.13  18.58   2.51   2.14   2.75   3.90 
T     4.61   2.32   3.78   3.25   3.20   2.70   2.72   3.57   4.89   3.03   3.85   5.28   4.31   7.86   5.03   9.58  23.78   4.30   2.93   6.89   5.26 
V     8.88   3.58   3.27   2.89   8.95   3.17   3.15  19.18   4.06  11.54   8.19   2.33   4.31   5.30   4.04   3.15   3.89  29.39   6.14   5.42  11.98 
W     0.80   0.50   0.99   0.30   2.29   0.38   0.45   0.90   0.47   1.13   0.59   2.99   0.49   0.39   0.62   0.55   0.72   0.85  25.87   4.82   0.76 
Y     2.45   2.14   6.97   1.74  10.58   1.56   6.81   2.85   2.23   3.57   4.79   2.27   1.97   3.74   2.99   2.15   1.86   2.98  11.04  13.08  10.08 
J     1.83   1.38   2.48   0.43   1.90   0.89   0.68   1.73   0.97   1.42   1.31   1.33   0.96   0.49   0.90   1.12   1.34   1.96   1.23   0.91  11.14 
>EAson 23
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    38.28   6.91   3.50   3.38   4.54   5.10   4.48   3.68   3.20   2.75   3.51   4.48   4.59   4.18   4.45   6.08   4.59   4.62   5.45   4.23   5.90 
C     0.00  49.77   0.00   0.12   0.02   0.06   0.07   0.07   0.01   0.18   0.01   0.33   0.00   0.31   0.03   0.14   0.05   0.11   0.19   0.26   0.03 
D     2.59   0.56  13.95   6.53   2.13   0.82   2.90   1.65   4.23   1.55   1.44   5.21   3.90   4.08   4.05   5.43   4.09   1.90   3.78   4.47   4.46 
E     3.61   1.63  17.48  17.90   2.44   2.21   9.73   4.58  10.98   3.66   4.01   7.12   8.28  14.36   8.43   8.13   9.00   4.88   4.64   3.05   4.08 
F     2.00   1.82   1.56   1.08  13.59   2.25   3.29   4.57   2.19   5.27   7.56   2.63   2.32   1.66   2.86   2.33   2.81   3.35   8.95   8.97   9.38 
G     6.01   2.70   8.54   2.12   2.92  58.80   1.83   1.31   2.60   1.50   1.99   2.52   1.70   6.49   1.58   8.32   2.28   1.97   3.49   2.09   6.83 
H     1.50   0.78   2.32   2.65   2.44   1.51   9.41   1.88   2.43   2.01   1.31   3.92   1.96   2.95   2.91   2.19   2.51   2.03   2.18   3.86   1.59 
I     4.20   2.06   2.90   3.48   7.67   2.21   5.53  17.77   4.20  10.91   7.82   3.09   3.40   4.27   4.38   3.02   4.88  10.18   6.01   5.57   5.41 
K     4.11   1.66  10.17  12.34   3.83   2.44   7.82   4.84  20.95   4.21   4.47   6.82   6.46  13.76  15.77   9.07   8.08   4.43   2.71   3.93  13.22 
L     4.16   5.57   2.38   5.02  11.86   4.09   7.76  17.33   4.73  34.33  17.25   4.72   5.54   3.57   4.61   3.56   5.00   8.73   7.50  10.21   7.95 
M     1.88   1.69   0.93   1.06   3.88   0.57   1.65   3.02   1.55   5.48  11.57   1.16   1.28   1.76   1.67   1.94   3.04   2.52   1.47   2.24   1.34 
N     1.77   2.87   3.34   2.58   1.93   1.48   2.69   1.22   2.80   1.08   1.28  17.62   2.55   2.57   2.89   4.10   3.31   1.19   1.67   1.39   1.70 
P     2.28   0.11   2.12   2.30   1.65   1.49   1.96   1.52   2.54   1.21   1.13   4.06  34.15   1.72   2.20   1.79   2.38   1.39   1.90   1.08   1.97 
Q     2.83   1.61   5.50   6.44   1.47   1.50   4.15   1.70   5.12   1.72   1.53   4.37   1.67   7.79   4.21   4.50   4.42   2.07   0.63   1.99   1.23 
R     4.14   2.73   4.95   8.00   4.13   1.02   6.16   4.36  10.53   3.19   5.06   6.02   3.25   8.54  15.48   7.64   5.77   2.95   3.84   4.70   4.34 
S     4.71   3.24   4.47   6.27   2.29   4.97   5.46   2.11   4.70   1.72   3.43   6.40   4.95   5.50   5.93  12.10   7.20   2.55   1.82   2.90   2.85 
T     5.45   4.31   8.04   9.07   5.27   2.46   7.82   5.82   7.11   4.10   9.81  10.44   4.53   9.33   7.64  11.10  18.08   5.79   5.39   4.28   5.96 
V     6.46   4.14   3.88   6.08  10.12   3.80   8.29  16.19   6.47   8.56   9.95   4.39   4.62   4.37   5.28   4.59   8.50  33.79   7.80   9.00   8.55 
W     0.72   1.19   0.44   0.37   2.20   0.30   1.56   0.96   0.26   0.96   1.19   0.75   0.47   0.23   0.56   0.43   0.38   0.96  12.48   2.92   1.08 
Y     2.24   3.87   2.41   2.12  12.07   1.71   6.23   3.91   2.31   4.81   3.96   3.70   3.01   1.60   3.13   2.46   2.69   3.38  15.48  20.93   5.42 
J     1.06   0.78   1.12   1.08   3.55   1.22   1.20   1.51   1.09   0.79   1.71   0.26   1.40   0.95   1.96   1.07   0.93   1.22   2.62   1.94   6.71 
>EaSON 24
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.30   5.97   5.11   8.00   4.88  11.24   3.91   4.90   4.01   4.68   6.09   6.02   7.03   6.50   4.36   8.01   3.85   7.01   4.42   4.23  11.91 
C     0.17  56.00   0.01   0.03   0.06   0.12   0.02   0.07   0.01   0.11   0.10   0.01   0.01   0.88   0.04   0.04   0.02   0.06   0.03   0.61   0.61 
D     1.52   0.79  44.24   5.15   0.85   1.92   2.03   0.53   2.40   0.64   1.20   2.98   1.55   3.12   2.09   2.36   1.44   0.62   1.28   0.86   0.92 
E     1.91   1.10   3.56  29.06   1.06   1.40   3.00   1.22   4.21   1.21   2.38   1.75   2.47   6.50   4.16   2.73   1.56   1.33   1.64   1.05   1.56 
F     3.19   1.45   6.81   0.94  26.10   1.90   2.80   5.08   1.23   6.21   5.28   1.50   1.80   1.47   1.65   1.58   2.55   4.26   7.17  13.48   3.33 
G     7.73   3.69   2.90   3.32   2.03  52.19   3.54   1.51   1.88   1.46   1.70   3.33   2.15   7.88   2.00   9.00   6.49   2.06   1.38   3.35   5.18 
H     1.17   0.39   1.06   3.67   1.23   0.77  35.15   0.80   1.85   0.88   1.11   2.96   1.06   3.08   1.81   0.56   0.65   0.93   1.17   2.60   2.58 
I     6.41   3.57   4.34   5.15   9.74   3.01   2.12  27.77   2.69  14.58  10.21   4.44   3.49   3.79   2.42   4.99   2.72  16.99   4.70   6.42   9.57 
K     2.09   0.70   1.88   4.12   1.21   1.38   3.27   1.03  49.39   1.31   2.00   2.48   2.14   3.83   7.62   1.21   2.49   1.33   1.33   1.28   1.47 
L     7.50   6.18   3.66   4.15  15.53   3.66   3.03  18.06   4.21  35.98  20.89   6.54   6.96   7.25   3.76   2.76   3.41  13.03  10.16  10.31   9.13 
M     2.13   1.32   0.40   1.30   3.61   0.84   1.48   3.43   1.11   5.23  16.73   0.82   1.10   2.59   1.26   1.50   1.04   2.95   2.14   3.03   3.38 
N     1.49   0.93   2.97   3.71   1.53   1.67   5.41   0.70   2.23   0.99   1.17  29.70   1.66   2.69   2.67   2.63   3.56   1.04   1.44   0.83   4.09 
P     2.15   0.26   0.60   1.96   1.03   1.18   0.93   0.74   1.20   1.16   1.19   1.49  50.54   0.65   1.24   8.57   2.64   1.04   0.79   0.71   1.19 
Q     1.32   1.87   3.06   4.82   0.94   0.88   4.73   0.72   3.22   0.93   1.78   1.05   1.04  28.07   3.20   1.66   0.85   0.86   0.87   0.83   1.64 
R     2.00   1.52   2.29   5.99   1.41   1.36   2.42   1.17   7.16   1.21   2.16   3.27   1.54   3.51  48.19   3.82   2.39   1.19   1.40   1.51   3.84 
S     5.33   3.32   3.86   5.94   1.56   4.89   7.22   1.59   3.08   1.43   2.82   8.70   3.65   4.34   3.63  28.87   9.75   2.02   1.44   1.16   7.06 
T     4.48   2.12   4.50   2.58   2.89   2.74   4.83   3.04   2.95   2.54   4.22   5.72   3.25   5.18   3.19  11.73  43.01   3.92   2.00   2.91   7.35 
V    12.11   4.33   1.43   3.98  10.41   5.09   6.96  22.16   3.30  13.48  12.31   8.89   4.78   6.56   3.01   3.31   9.52  33.42   5.56   7.45   9.73 
W     0.91   0.33   4.04   0.52   2.29   0.44   0.49   0.88   0.68   1.15   1.23   2.09   0.42   0.72   0.62   0.16   0.24   0.75  39.76   4.33   1.01 
Y     2.57   2.59   2.64   1.29   9.51   1.91   5.95   2.55   2.18   3.07   3.00   2.27   1.99   1.06   2.11   1.96   0.90   2.86  10.51  32.27   2.85 
J     2.52   1.56   0.60   4.32   2.15   1.40   0.70   2.04   1.00   1.75   2.43   4.01   1.37   0.34   0.96   2.55   0.89   2.32   0.83   0.78  11.58 
>EaSOn 25
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.03   5.75   5.14   5.44   5.02  10.27   5.85   5.22   2.11   5.09   6.29   5.74   7.00   5.99   4.34   7.62   7.68   7.19   4.26   8.48  10.34 
C     0.15  57.50   0.03   0.04   0.06   0.10   0.27   0.07   0.00   0.10   0.11   0.23   0.01   0.74   0.01   0.03   0.02   0.06   0.02   0.03   0.04 
D     1.92   0.84  38.81   6.20   1.00   2.38   1.55   0.70   1.98   0.81   1.25   1.73   2.19   1.90   0.80   2.75   1.48   0.78   1.80   1.69   0.94 
E     2.77   1.08   7.08  32.94   1.34   1.83   3.00   1.54   1.65   1.55   2.35   1.75   3.14   5.23   1.39   2.21   1.17   1.70   1.40   1.00   1.10 
F     3.06   1.51   1.08   1.29  25.93   1.72   1.93   5.01   0.61   6.17   5.78   2.95   1.75   3.68   2.44   2.60   3.61   4.24   6.41  15.19   3.75 
G     7.47   3.44   5.59   3.16   2.09  52.88   3.12   1.53   1.30   1.53   1.62   2.65   2.44   2.02   1.16  11.82   2.15   2.09   2.64   3.82   3.92 
H     1.28   0.39   2.16   2.09   1.39   0.86  30.39   0.89   1.27   0.97   1.15   7.41   1.10   6.48   1.95   2.06   0.92   1.03   0.94   2.87   2.09 
I     5.98   3.39   1.34   4.03   9.05   2.50   6.52  26.61   0.78  13.80  10.70   3.90   3.34   1.87   2.85   2.89   8.65  16.37   3.66   4.62  12.94 
K     2.73   0.77   4.30   6.67   1.46   1.83   4.62   1.30  67.74   1.67   2.20   3.30   2.73   2.87  13.74   2.30   1.13   1.61   1.15   1.23   1.38 
L     7.48   5.95   4.74   5.77  15.24   3.29   2.92  18.08   2.28  34.94  20.74   4.74   6.34   9.16   4.41   5.14   4.54  13.10   7.92   7.65   8.05 
M     2.11   1.30   0.58   1.37   3.53   0.79   0.63   3.52   0.22   5.22  16.16   1.09   1.06   3.04   1.13   2.73   1.91   3.03   1.68   1.57   1.96 
N     1.70   1.02   4.80   2.56   1.64   2.22   6.59   0.80   1.11   1.11   1.10  31.80   1.89   2.78   2.83   2.97   9.24   1.16   6.34   0.70   3.96 
P     2.36   0.27   1.31   1.96   1.14   1.36   0.41   0.99   0.26   1.30   1.16   1.94  48.12   0.66   0.96   1.27   2.21   1.24   0.69   2.85   1.04 
Q     1.73   1.66   3.32   5.38   1.12   1.19   4.26   0.90   2.13   1.13   1.84   1.47   1.33  28.82   2.06   2.35   2.19   1.05   1.49   1.15   0.75 
R     2.39   1.54   2.67   4.25   1.65   1.59   6.44   1.43   6.09   1.55   2.14   3.73   1.96   4.23  43.93   3.91   0.81   1.44   1.20   1.37   2.67 
S     5.75   3.26   4.79   3.83   1.76   4.88   3.30   1.75   1.92   1.64   2.78   7.69   4.04   5.84   4.52  27.85   9.88   2.20   3.41   2.72   4.01 
T     4.47   2.02   5.04   4.75   2.90   2.71   2.34   3.17   1.79   2.64   4.32   4.81   3.52   4.61   3.28   6.57  22.68   4.04   1.61   5.48   5.72 
V    10.90   4.13   4.58   5.21   9.69   4.25   7.04  21.05   2.19  12.70  11.80   5.65   4.55   4.49   3.32   7.07  13.70  31.76   5.09   5.61  17.79 
W     0.88   0.35   0.66   0.68   2.34   0.42   1.80   0.90   1.41   1.20   1.27   1.03   0.44   0.96   0.56   0.79   0.52   0.81  37.20   2.66   0.80 
Y     2.52   2.25   1.56   1.79   9.68   1.75   3.95   2.59   1.70   3.14   3.17   3.22   1.87   3.32   2.53   1.65   2.04   2.85   8.95  27.96   3.84 
J     2.34   1.58   0.43   0.59   1.98   1.18   3.09   1.96   1.47   1.73   2.10   3.18   1.19   1.34   1.77   3.42   3.45   2.26   2.14   1.34  12.91 
>EaSoN 26
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.03   5.75   7.79   6.17   5.02  10.27   2.30   5.22   4.25   5.09   5.59   2.46   7.00   7.00   4.52   8.61   3.73   7.19   4.55   8.28   6.82 
C     0.15  57.50   0.00   0.01   0.06   0.10   0.01   0.07   0.02   0.10   0.07   0.02   0.01   0.06   0.03   0.03   0.01   0.06   0.04   0.04   0.09 
D     1.92   0.84  33.68   3.73   1.00   2.38   3.28   0.70   2.67   0.81   0.87   4.86   2.19   4.56   2.34   4.14   0.97   0.78   1.56   0.76   1.37 
E     2.77   1.08   5.99  39.82   1.34   1.83   9.37   1.54   4.78   1.55   2.69   1.41   3.14  12.17   4.72   1.87   1.16   1.70   1.95   1.34   1.03 
F     3.06   1.51   1.98   1.02  25.93   1.72   3.71   5.01   1.23   6.17   4.97   2.13   1.75   1.60   1.62   1.58   1.45   4.24   7.89  10.22   2.75 
G     7.47   3.44   2.38   2.87   2.09  52.88   0.89   1.53   1.83   1.53   1.84   2.85   2.44   2.63   2.09   9.38   2.50   2.09   1.58   2.09   2.54 
H     1.28   0.39   3.84   2.28   1.39   0.86  26.46   0.89   1.86   0.97   2.09   2.79   1.10   3.16   1.83   1.99   0.59   1.03   1.25   4.48   0.80 
I     5.98   3.39   2.41   1.58   9.05   2.50   1.88  26.61   2.63  13.80   9.90   3.76   3.34   3.55   2.41   4.19   4.72  16.37   4.95   4.52  11.97 
K     2.73   0.77   3.40   2.65   1.46   1.83   2.77   1.30  48.58   1.67   1.51   2.24   2.73   4.90   7.67   2.60   1.38   1.61   1.33   0.95  16.87 
L     7.48   5.95   6.91   6.08  15.24   3.29   3.48  18.08   4.13  34.94  16.29   5.10   6.34   5.34   3.72   1.88   4.62  13.10  10.02   6.68   7.86 
M     2.11   1.30   0.87   2.36   3.53   0.79   2.34   3.52   1.13   5.22  18.24   0.50   1.06   1.42   1.28   1.38   0.67   3.03   2.12   1.90   2.46 
N     1.70   1.02   6.49   2.00   1.64   2.22  13.43   0.80   2.30   1.11   4.77  42.52   1.89   6.33   2.56   4.86   1.31   1.16   1.49   1.13   1.34 
P     2.36   0.27   0.76   4.75   1.14   1.36   1.05   0.99   1.28   1.30   0.83   1.85  48.12   1.11   1.21   5.28   1.84   1.24   1.08   2.30   0.87 
Q     1.73   1.66   1.75   4.73   1.12   1.19   6.38   0.90   3.15   1.13   1.26   2.11   1.33  23.12   3.22   0.87   0.43   1.05   0.89   2.35   1.42 
R     2.39   1.54   2.21   2.57   1.65   1.59   2.67   1.43   7.11   1.55   1.59   6.57   1.96   4.96  47.21   2.46   0.55   1.44   1.51   1.08   2.01 
S     5.75   3.26   3.36   3.05   1.76   4.88   6.71   1.75   3.07   1.64   2.63   5.93   4.04   5.96   3.67  27.44  11.08   2.20   1.59   2.21   2.28 
T     4.47   2.02   1.77   6.27   2.90   2.71   5.01   3.17   3.10   2.64   4.86   6.17   3.52   4.26   3.26  12.23  55.50   4.04   2.12   3.49   3.21 
V    10.90   4.13   4.02   5.81   9.69   4.25   2.09  21.05   3.27  12.70  11.49   4.62   4.55   5.26   3.02   4.60   3.95  31.76   5.97  10.52  14.09 
W     0.88   0.35   4.52   0.55   2.34   0.42   0.29   0.90   0.64   1.20   1.50   0.30   0.44   0.45   0.61   0.58   0.29   0.81  35.58   2.08   0.45 
Y     2.52   2.25   5.03   1.50   9.68   1.75   5.03   2.59   2.02   3.14   4.72   1.13   1.87   1.64   2.01   1.23   1.55   2.85  11.57  31.67   3.04 
J     2.34   1.58   0.85   0.19   1.98   1.18   0.85   1.96   0.95   1.73   2.29   0.67   1.19   0.52   0.99   2.83   1.69   2.26   0.98   1.91  16.72 
>EaSon 27
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    29.28   5.65   3.86   7.04   5.09   9.78   3.89   5.41   2.77   5.32   3.65   3.19   6.98   3.61   8.81  13.71   7.51   7.30   3.06   3.58   8.89 
C     0.14  58.21   0.01   0.00   0.06   0.09   0.00   0.07   0.00   0.10   0.01   0.00   0.01   0.02   0.01   0.25   0.30   0.06   0.01   0.00   0.03 
D     2.16   0.86  41.94   4.60   1.09   2.61   2.35   0.79   2.63   0.91   0.19   0.84   2.55   1.11   0.70   1.40   1.25   0.87   0.32   1.63   0.43 
E     3.29   1.06   5.42  25.46   1.49   2.05   1.71   1.73   2.23   1.75   1.12   0.92   3.52   3.52   3.15   1.91   2.14   1.92   1.00   1.01   2.08 
F     2.98   1.55   0.83   3.26  25.83   1.63   3.78   4.96   0.87   6.15   4.74   4.77   1.72   3.98   1.97   0.98   2.57   4.22   9.16  13.61   5.13 
G     7.32   3.32   9.75   4.10   2.12  53.23   1.54   1.54   1.33   1.57   2.07   1.29   2.61   2.68   4.49   6.00   5.01   2.11   1.17   4.34   0.95 
H     1.34   0.40   4.60   1.93   1.49   0.90  26.86   0.94   2.01   1.02   1.62   9.12   1.12   5.87   3.95   2.06   1.56   1.08   1.51   1.51   1.68 
I     5.71   3.30   3.29   6.85   8.68   2.25   3.52  25.95   1.05  13.35  14.87   1.79   3.26   3.73   7.27   3.74   9.30  16.01  10.74   8.76   6.67 
K     3.11   0.81   2.53   2.91   1.60   2.05   2.23   1.45  58.82   1.88   0.76   0.65   3.06   1.55   5.61   2.30   2.28   1.77   0.88   0.72   2.83 
L     7.46   5.84   3.55   6.79  15.09   3.10   6.42  18.09   2.19  34.33  13.64   4.22   5.98   6.89   2.57   4.14   5.63  13.14  13.55   8.96  10.64 
M     2.10   1.29   0.67   2.38   3.48   0.76   1.17   3.58   0.25   5.21  23.63   0.37   1.03   1.38   0.73   1.64   1.53   3.08   4.59   2.21   4.91 
N     1.83   1.06   3.62   1.94   1.70   2.49  16.30   0.85   1.54   1.18   0.93  46.72   2.02  11.62   4.17   5.02   2.64   1.23   0.50   1.97   1.95 
P     2.49   0.27   0.74   0.56   1.20   1.45   3.29   1.13   1.11   1.38   1.42   1.67  46.75   1.42   0.36   1.79   2.76   1.35   1.00   0.62   0.99 
Q     1.97   1.56   1.92   2.96   1.23   1.34   4.42   1.00   1.33   1.25   2.62   5.36   1.49  28.85   2.71   1.88   1.58   1.16   0.97   0.89   1.07 
R     2.62   1.55   1.78   2.14   1.78   1.71   3.45   1.57   6.49   1.76   0.89   0.43   2.19   2.08  36.14   2.43   1.53   1.59   0.98   0.44   1.91 
S     6.00   3.23   4.98   3.51   1.86   4.88   3.41   1.84   3.71   1.76   1.24   4.38   4.26   3.75   3.45  26.95   8.71   2.30   1.30   1.67   3.26 
T     4.46   1.97   3.29   4.51   2.90   2.70   2.31   3.25   2.09   2.70   4.70   3.85   3.68   4.75   1.67   9.98  21.13   4.11   1.37   3.29   6.36 
V    10.17   4.03   4.82  13.97   9.29   3.83   5.93  20.41   4.41  12.25  18.20   5.22   4.42   6.69   4.38   7.68  16.38  30.80  10.34  13.14  16.36 
W     0.86   0.36   0.57   0.85   2.37   0.41   1.33   0.91   1.74   1.23   0.87   0.36   0.45   0.97   0.42   0.87   0.87   0.84  26.20   3.03   2.24 
Y     2.49   2.08   1.22   3.09   9.77   1.67   4.28   2.61   1.94   3.18   1.71   2.91   1.81   3.99   2.09   2.73   3.59   2.84  10.00  25.65   9.17 
J     2.23   1.59   0.62   1.15   1.89   1.07   1.83   1.91   1.50   1.72   1.14   1.93   1.08   1.53   5.35   2.52   1.73   2.22   1.35   2.98  12.45 
>EasON 28
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.03   5.75   4.49   5.52   5.02  10.27   4.85   5.22   3.99   5.09   6.29   3.95   7.00   5.00   4.34   7.42   6.08   7.19   4.18   3.86   9.07 
C     0.15  57.50   0.04   0.05   0.06   0.10   0.01   0.07   0.01   0.10   0.09   0.01   0.01   0.05   0.03   0.03   0.19   0.06   0.03   0.04   0.41 
D     1.92   0.84  43.02   7.61   1.00   2.38   1.69   0.70   2.47   0.81   1.04   1.25   2.19   3.51   2.03   3.60   0.83   0.78   1.33   0.68   0.85 
E     2.77   1.08   7.89  34.97   1.34   1.83   2.38   1.54   4.33   1.55   2.20   0.74   3.14   4.72   4.08   1.39   1.06   1.70   1.77   0.84   0.51 
F     3.06   1.51   1.22   1.32  25.93   1.72   2.31   5.01   1.20   6.17   5.56   0.58   1.75   1.15   1.63   0.71   2.75   4.24   7.07  12.91   8.77 
G     7.47   3.44   4.03   2.74   2.09  52.88   1.83   1.53   1.96   1.53   1.75   1.49   2.44   7.05   2.07  14.22   7.83   2.09   1.60   3.66   5.60 
H     1.28   0.39   1.65   2.56   1.39   0.86  37.70   0.89   1.85   0.97   0.99   1.60   1.10   2.95   1.81   1.69   0.26   1.03   1.15   2.31   0.28 
I     5.98   3.39   1.48   3.15   9.05   2.50   4.20  26.61   2.70  13.80  10.25   3.09   3.34   3.98   2.43   2.81   6.42  16.37   4.69   4.01   7.55 
K     2.73   0.77   3.95   5.31   1.46   1.83   1.67   1.30  49.07   1.67   1.89   0.59   2.73  20.90   7.86   2.39   1.02   1.61   1.48   1.01   0.50 
L     7.48   5.95   2.91   4.08  15.24   3.29   7.54  18.08   4.01  34.94  21.89   4.28   6.34   4.05   3.66   3.48   5.54  13.10  10.66   6.74   5.49 
