D     2.39   0.80  51.66   9.97   1.00   3.43   6.26   0.86   3.49   0.94   1.12   8.85   2.54   7.45   2.74   5.32   3.34   1.02   1.45   1.24   1.40 
E     3.36   0.87   4.60  40.24   1.41   2.19   2.26   1.55   5.21   1.59   0.97   6.00   2.98   8.96   4.55   2.13   1.55   1.88   1.60   0.75   1.85 
F     2.71   1.82   1.42   1.75  29.94   1.50   3.00   4.99   1.34   6.34   3.10   1.99   1.58   1.56   1.41   1.07   0.92   4.27   7.99   7.54   5.58 
G     6.75   2.67   2.43   2.73   1.89  50.22   2.56   1.57   2.31   1.58   1.83   6.80   2.95   7.71   1.90   4.28   3.36   2.15   1.21   1.84   4.96 
H     1.27   0.45   2.99   1.49   1.40   1.04  46.05   0.87   2.26   0.96   0.86   2.12   0.95   2.82   1.71   1.02   1.05   1.19   1.05  15.19   3.79 
I     4.92   3.37   1.66   2.19   7.44   1.93   2.92  24.90   2.82  12.21   5.12   2.58   3.22   2.50   2.05   1.45   3.57  16.03   4.46   1.64   6.85 
K     4.29   0.69   1.78   2.84   1.44   2.35   1.34   1.53  40.37   1.88   1.72   4.28   2.78   4.39   6.86   0.88   3.68   1.86   1.42   1.42   2.63 
L     7.43   5.93   1.87   1.61  14.98   3.17   3.41  19.06   4.69  34.56  28.07   6.44   5.98   5.27   3.54   1.32   4.76  14.31  11.90   4.81  11.45 
M     2.32   1.16   1.42   6.46   3.22   0.80   0.30   3.58   1.39   5.53  22.37   0.98   0.85   1.44   1.34   0.65   1.01   3.50   1.97   0.76   2.81 
N     2.05   0.73   5.77   2.79   2.33   2.98   5.54   0.98   3.24   1.43   0.49  29.57   1.93   2.62   2.94   3.56   1.99   1.45   1.34   0.60  10.20 
P     3.54   0.25   1.48   2.51   1.51   2.13   1.29   2.08   1.85   2.18   3.03   1.62  49.07   1.41   1.60   6.03   6.66   1.87   1.17   0.91   1.39 
Q     2.18   0.68   1.66   6.14   1.14   1.47   5.39   1.10   3.58   1.27   0.72   2.28   1.58  24.49   3.37   1.63   2.15   1.35   0.88   0.86   0.81 
R     2.45   0.96   1.49   1.90   1.47   1.73   3.70   1.49   7.07   1.72   5.51   4.41   2.17   3.86  49.22   1.39   2.16   1.67   1.39   1.23   2.60 
S     7.17   2.87   4.69   2.77   1.91   5.16   7.55   2.02   3.86   1.90   3.13   6.64   4.38   5.80   3.75  26.13  15.67   2.54   1.54   1.34   5.99 
T     4.42   1.51   5.55   2.43   2.57   3.29   1.41   3.21   3.46   2.54   4.64   5.49   3.69   4.03   2.99  14.08  33.01   4.33   1.84   0.92   4.00 
V     7.78   3.72   2.38   2.57   7.64   3.32   1.94  19.10   3.26  11.01   7.64   2.61   3.47   4.30   2.56   3.44   5.34  27.13   5.06   3.39  10.72 
W     0.72   0.39   1.37   0.31   2.61   0.40   0.15   0.95   0.77   1.79   0.49   0.37   0.42   0.42   0.54   0.07   0.44   0.89  38.15   8.42   0.62 
Y     2.11   1.45   2.37   3.73   9.88   1.60   2.02   2.51   2.18   3.02   1.83   2.31   1.46   2.26   1.69   1.09   2.36   2.59  10.99  43.26   2.76 
J     2.26   1.89   0.49   0.63   1.64   1.00   0.43   1.88   0.78   1.97   2.13   1.27   0.86   0.48   0.97   1.27   1.22   2.45   0.85   1.45  11.46 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    29.17   5.11   5.88   3.37   4.69   9.77   4.34   5.79   5.48   5.62   9.53   4.87   7.13   3.89   5.13  23.08   8.48   7.51   2.08   4.45  11.86 
C     0.12  62.35   0.01   0.01   0.07   0.09   0.56   0.07   0.01   0.08   0.01   0.02   0.01   0.03   0.02   0.15   0.01   0.07   0.19   0.01   0.05 
D     2.56   0.81  45.04   6.54   1.08   3.48   1.22   0.90   3.31   0.99   1.23   4.45   2.79   3.41   3.02   2.76   3.43   1.05   1.75   1.91   0.70 
E     3.79   0.89  10.35  45.09   1.52   2.38   3.31   1.74   5.14   1.75   1.70   3.95   3.42  10.36   6.03   2.34   3.79   2.07   2.69   0.65   1.45 
F     2.70   1.80   2.21   3.06  28.96   1.46   3.38   4.96   1.20   6.27   2.96   2.41   1.56   1.88   0.91   1.48   3.33   4.26   8.90  10.57   3.29 
G     6.61   2.75   4.23   3.14   1.88  50.68   1.95   1.55   2.13   1.59   0.39   2.71   2.97   1.63   2.41   7.13   5.77   2.15   1.67   2.40   1.57 
H     1.32   0.45   1.46   2.78   1.48   1.05  37.25   0.92   2.83   1.00   1.11   8.96   0.99   3.44   1.12   1.27   1.26   1.20   1.43   1.72   2.05 
I     4.91   3.30   1.06   3.79   7.50   1.85   0.98  24.60   2.44  12.09   4.52   3.66   3.18   3.83   1.92   2.21   4.15  15.84   5.84   3.82   4.06 
K     4.41   0.71   2.75   2.54   1.56   2.49   2.05   1.64  42.83   2.04   0.52   3.77   3.09   3.97   4.61   1.33   1.97   1.97   1.25   0.66   1.11 
L     7.44   5.87   1.49   5.19  14.99   3.09   4.26  18.88   4.15  34.17  14.78   3.36   5.79   5.59   2.32   2.70   4.86  14.23   9.37   7.12   9.89 
M     2.30   1.17   0.33   0.39   3.27   0.78   1.20   3.62   1.23   5.52  31.78   0.50   0.85   4.16   0.85   0.89   1.93   3.49   2.46   1.02  15.73 
N     2.09   0.83   5.87   6.51   2.24   3.13  11.16   0.99   3.83   1.42   0.20  37.08   2.02   2.26   3.10   1.85   2.50   1.46   3.60   0.93   4.47 
P     3.46   0.26   4.22   1.24   1.47   2.07   4.56   1.98   1.75   2.09   1.75   2.50  47.68   1.25   3.12   5.60   2.12   1.82   0.94   2.88   3.97 
Q     2.34   0.72   2.75   3.28   1.20   1.58   1.88   1.15   3.41   1.35   1.22   1.66   1.68  27.05   2.54   1.01   3.90   1.40   1.55   1.10   0.39 
R     2.62   1.09   2.65   1.18   1.59   1.79   2.14   1.59   6.51   1.85   0.86   2.68   2.30   4.25  52.40   1.78   2.24   1.74   2.09   0.91   1.09 
S     7.06   2.87   3.81   3.96   1.97   5.01   3.11   2.06   3.59   1.95   2.44   5.27   4.52   8.78   2.74  29.17   7.54   2.59   2.29   1.12   3.10 
T     4.40   1.56   2.67   2.16   2.63   3.17   3.81   3.26   4.02   2.59   3.09   3.02   3.79   6.13   2.56   7.31  31.54   4.33   1.90   2.67   3.81 
V     7.70   3.75   1.37   3.54   7.73   3.22   5.85  18.93   2.88  10.95  12.03   2.57   3.49   4.99   2.84   4.40   5.80  26.88   6.17   3.26  12.16 
W     0.73   0.39   0.31   0.19   2.59   0.39   0.54   0.94   0.65   1.69   0.70   0.35   0.43   0.32   0.34   0.13   0.54   0.90  37.32   5.67   0.43 
Y     2.12   1.52   1.09   1.62   9.94   1.57   4.19   2.53   1.92   3.06   1.75   4.21   1.47   2.42   1.43   0.89   2.58   2.64   5.18  45.32   2.53 
J     2.17   1.81   0.42   0.43   1.66   0.95   2.24   1.88   0.68   1.93   7.42   2.01   0.84   0.36   0.59   2.50   2.28   2.41   1.35   1.81  16.29 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    29.76   5.04   3.80   5.51   4.52  10.20   0.57   5.70   5.58   5.51   6.81   5.31   7.13   4.88   4.15  12.41   9.27   7.45   3.32   3.95  11.85 
C     0.13  62.75   0.02   0.04   0.07   0.09   0.00   0.07   0.01   0.08   0.07   0.01   0.01   0.03   0.02   0.12   0.01   0.07   0.04   0.74   0.32 
D     2.39   0.80  49.13   7.41   1.00   3.43   0.34   0.86   3.23   0.94   1.10   4.96   2.54   3.27   2.42   3.01   2.43   1.02   1.21   0.92   1.16 
E     3.36   0.87   5.02  37.04   1.41   2.19   0.32   1.55   4.69   1.59   2.13   1.97   2.98   4.50   3.90   3.86   2.64   1.88   1.47   4.14   1.57 
F     2.71   1.82   0.64   1.26  29.94   1.50   0.33   4.99   1.30   6.34   4.99   0.57   1.58   4.62   1.47   1.56   2.75   4.27   7.26  12.21   2.93 
G     6.75   2.67   3.03   2.30   1.89  50.22   0.27   1.57   2.49   1.58   1.70   2.07   2.95   3.47   1.84   5.43   2.72   2.15   1.18   0.98   2.66 
H     1.27   0.45   0.99   2.56   1.40   1.04  82.17   0.87   2.22   0.96   1.00   5.69   0.95   1.59   1.69   1.52   0.84   1.19   0.91   7.38   2.08 
I     4.92   3.37   1.05   3.63   7.44   1.93   0.20  24.90   2.88  12.21   8.86   1.61   3.22   2.36   2.09   1.96   3.00  16.03   4.11   3.62   7.15 
K     4.29   0.69   2.88   4.83   1.44   2.35   0.26   1.53  41.38   1.88   2.08   3.56   2.78   3.88   7.02   2.33   3.18   1.86   1.68   1.26   1.09 
L     7.43   5.93   1.28   3.57  14.98   3.17   0.31  19.06   4.48  34.56  21.96   2.80   5.98   3.92   3.54   4.84   5.85  14.31  12.41   7.64  10.85 
M     2.32   1.16   0.94   1.33   3.22   0.80   0.09   3.58   1.32   5.53  18.24   0.90   0.85   1.39   1.32   1.66   1.98   3.50   2.15   2.23   3.21 
N     2.05   0.73   6.35   2.91   2.33   2.98   1.18   0.98   3.16   1.43   1.14  45.41   1.93   4.14   3.07   2.81   2.98   1.45   1.30   1.65   3.31 
P     3.54   0.25   3.58   3.22   1.51   2.13   0.21   2.08   1.81   2.18   1.26   0.69  49.07   1.77   1.68   1.86   3.72   1.87   0.93   1.25   1.20 
Q     2.18   0.68   2.43   5.96   1.14   1.47   0.32   1.10   3.66   1.27   1.52   2.84   1.58  34.82   3.40   4.39   2.20   1.35   0.91   0.93   0.64 
R     2.45   0.96   7.55   3.73   1.47   1.73   0.33   1.49   7.14   1.72   2.46   5.45   2.17   5.75  49.82   4.51   2.35   1.67   1.38   1.69   2.74 
S     7.17   2.87   4.89   5.08   1.91   5.16   0.79   2.02   4.00   1.90   2.99   5.46   4.38   4.88   3.78  32.36  10.81   2.54   1.50   2.43   7.26 
T     4.42   1.51   3.44   3.22   2.57   3.29   0.30   3.21   3.32   2.54   3.71   3.82   3.69   3.95   2.96  10.30  34.53   4.33   1.85   4.02   3.25 
V     7.78   3.72   1.27   3.55   7.64   3.32   0.45  19.10   3.28  11.01  11.32   4.22   3.47   5.56   2.52   2.62   5.04  27.13   4.75   7.98  15.30 
W     0.72   0.39   0.41   0.64   2.61   0.40   0.04   0.95   0.81   1.79   1.13   0.14   0.42   0.74   0.53   0.16   0.46   0.89  42.24   3.44   0.48 
Y     2.11   1.45   0.83   1.67   9.88   1.60  11.24   2.51   2.42   3.02   2.58   0.99   1.46   3.71   1.83   0.77   1.50   2.59   8.69  30.04   2.59 
J     2.26   1.89   0.46   0.53   1.64   1.00   0.25   1.88   0.82   1.97   2.96   1.52   0.86   0.78   0.95   1.52   1.75   2.45   0.73   1.48  18.35 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    29.17   5.11   5.03   6.39   4.69   9.77   2.40   5.79   5.62   5.62   6.99   6.28   7.13   6.08   4.07  20.13   7.34   7.51   0.64   4.35  16.42 
C     0.12  62.35   0.04   0.04   0.07   0.09   0.01   0.07   0.01   0.08   0.08   0.01   0.01   0.04   0.01   0.37   0.01   0.07   0.00   0.01   0.73 
D     2.56   0.81  37.69   6.92   1.08   3.48   0.65   0.90   2.89   0.99   1.18   1.89   2.79   4.40   1.23   2.95   1.18   1.05   1.09   0.43   0.39 
E     3.79   0.89   8.68  32.90   1.52   2.38   1.78   1.74   3.36   1.75   2.21   3.77   3.42   7.79   3.10   1.81   1.26   2.07   0.37   2.41   0.37 
F     2.70   1.80   1.18   1.32  28.96   1.46   3.81   4.96   1.21   6.27   5.53   4.46   1.56   3.94   1.49   1.94   3.43   4.26   7.27  11.70   3.38 
G     6.61   2.75   3.84   2.71   1.88  50.68   1.24   1.55   4.15   1.59   1.56   2.41   2.97   2.65   3.24   6.85   3.64   2.15   0.47   3.51   2.51 
H     1.32   0.45   1.85   2.32   1.48   1.05  61.70   0.92   3.21   1.00   1.04   4.09   0.99   3.09   2.06   0.81   1.19   1.20   0.19   9.70   0.86 
I     4.91   3.30   1.37   2.98   7.50   1.85   1.32  24.60   3.52  12.09   9.41   1.27   3.18   3.29   1.06   1.98  12.07  15.84   2.98   4.28   9.04 
K     4.41   0.71   4.87   6.38   1.56   2.49   1.17   1.64  40.24   2.04   2.31   6.28   3.09   5.44   4.98   1.62   1.62   1.97   0.25   3.65   1.66 
L     7.44   5.87   2.32   3.82  14.99   3.09   2.93  18.88   2.92  34.17  21.76   1.58   5.79   6.08   2.88   4.66   9.94  14.23  29.61   9.95  13.92 
M     2.30   1.17   0.75   1.45   3.27   0.78   1.42   3.62   2.23   5.52  17.75   0.57   0.85   1.72   1.84   3.27   2.85   3.49   0.55   2.30   5.38 
N     2.09   0.83   7.01   3.36   2.24   3.13   3.68   0.99   4.81   1.42   1.11  42.58   2.02   6.53   1.41   3.28   2.75   1.46   0.34   1.36   1.53 
P     3.46   0.26   2.31   3.66   1.47   2.07   0.40   1.98   2.55   2.09   1.28   1.16  47.68   4.29   1.08   1.89   2.56   1.82   0.44   1.08   3.39 
Q     2.34   0.72   3.57   5.92   1.20   1.58   0.94   1.15   3.61   1.35   1.61   2.37   1.68  19.01   2.69   1.75   1.11   1.40   0.19   1.33   1.38 
R     2.62   1.09   3.42   4.54   1.59   1.79   2.49   1.59   4.13   1.85   2.39   3.30   2.30   5.45  57.63   2.87   1.62   1.74   0.36   2.52   2.75 
S     7.06   2.87   6.49   4.66   1.97   5.01   1.46   2.06   2.23   1.95   2.94   7.41   4.52   4.61   3.77  23.61   7.97   2.59   0.98   1.70   4.36 
T     4.40   1.56   3.97   3.75   2.63   3.17   1.35   3.26   2.87   2.59   3.75   5.76   3.79   5.71   1.71  10.46  16.81   4.33   0.71   3.46   6.17 
V     7.70   3.75   3.04   3.91   7.73   3.22   1.16  18.93   4.78  10.95  10.67   1.68   3.49   6.31   2.35   3.54  14.83  26.88   1.56   4.25  12.98 
W     0.73   0.39   0.66   0.60   2.59   0.39   0.71   0.94   0.41   1.69   1.12   0.18   0.43   1.05   0.83   0.42   0.60   0.90  47.14   2.22   0.22 
Y     2.12   1.52   1.45   1.82   9.94   1.57   9.15   2.53   3.80   3.06   2.71   2.56   1.47   1.43   0.66   1.00   2.12   2.64   4.51  28.90   1.02 
J     2.17   1.81   0.46   0.56   1.66   0.95   0.24   1.88   1.44   1.93   2.60   0.38   0.84   1.10   1.93   4.80   5.12   2.41   0.34   0.90  11.53 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    29.17   5.11   4.86   6.10   4.69   9.77   2.24   5.79   6.05   5.62   5.64   4.12   7.13   5.94   4.27   9.16   5.29   7.51   3.35   3.66   8.30 
C     0.12  62.35   0.43   0.03   0.07   0.09   0.02   0.07   0.01   0.08   0.01   0.02   0.01   0.05   0.01   0.03   0.03   0.07   0.05   0.05   1.29 
D     2.56   0.81  47.21   8.84   1.08   3.48   2.71   0.90   3.66   0.99   0.82   7.77   2.79   5.80   2.69   3.75   2.96   1.05   1.51   2.00   1.05 
E     3.79   0.89   4.24  38.12   1.52   2.38   2.38   1.74   5.44   1.75   0.93   4.37   3.42   9.36   4.47   2.44   2.27   2.07   1.71   2.38   0.55 
F     2.70   1.80   1.92   1.09  28.96   1.46   2.28   4.96   1.30   6.27   5.44   2.34   1.56   1.92   1.44   2.33   1.40   4.26   7.92  14.88   8.56 
G     6.61   2.75   3.01   4.38   1.88  50.68   2.59   1.55   2.44   1.59   1.70   5.77   2.97   2.83   1.92   4.32   3.84   2.15   1.30   2.72   0.93 
H     1.32   0.45   1.58   2.26   1.48   1.05  49.60   0.92   2.25   1.00   0.36   4.39   0.99   2.57   1.70   3.83   1.00   1.20   1.00   2.94   7.54 
I     4.91   3.30   2.03   2.32   7.50   1.85   1.40  24.60   2.81  12.09   5.37   1.39   3.18   7.34   2.04   1.53   2.62  15.84   4.45   6.79   3.99 
K     4.41   0.71   1.72   5.12   1.56   2.49   3.68   1.64  39.83   2.04   1.84   4.06   3.09   5.93   7.06   1.76   2.88   1.97   1.73   1.49   2.50 
L     7.44   5.87   0.95   3.15  14.99   3.09   3.43  18.88   4.40  34.17  18.36   6.45   5.79   5.53   3.48   4.46   7.12  14.23  12.53  11.70  10.71 
M     2.30   1.17   0.73   1.88   3.27   0.78   0.66   3.62   1.37   5.52  21.94   0.64   0.85   2.19   1.36   4.21   0.77   3.49   2.07   1.98   3.39 
N     2.09   0.83   4.70   2.58   2.24   3.13   4.66   0.99   3.29   1.42   1.05  29.61   2.02   3.34   3.03   6.01   2.03   1.46   1.39   1.12   1.58 
P     3.46   0.26   3.49   2.02   1.47   2.07   1.60   1.98   2.03   2.09   0.92   1.59  47.68   1.77   1.74   2.39   2.49   1.82   1.21   2.21   0.61 
Q     2.34   0.72   2.22   5.24   1.20   1.58   2.31   1.15   3.59   1.35   1.38   2.20   1.68  20.58   3.41   1.26   1.92   1.40   0.98   2.23   0.61 
R     2.62   1.09   1.25   3.92   1.59   1.79   2.02   1.59   7.08   1.85   6.45   3.74   2.30   5.07  48.91   3.31   2.14   1.74   1.53   1.53   0.66 
S     7.06   2.87   7.76   3.79   1.97   5.01   3.68   2.06   4.01   1.95   3.01   8.82   4.52   4.73   3.82  28.82  15.18   2.59   1.66   1.89   1.90 
T     4.40   1.56   4.75   2.94   2.63   3.17   2.49   3.26   3.51   2.59   6.21   5.96   3.79   4.18   2.99  12.93  34.76   4.33   1.98   1.69   6.64 
V     7.70   3.75   3.34   3.24   7.73   3.22   3.19  18.93   3.25  10.95  10.41   3.62   3.49   7.84   2.48   4.01   6.81  26.88   4.98   9.23   7.24 
W     0.73   0.39   1.12   0.59   2.59   0.39   0.30   0.94   0.74   1.69   0.38   0.51   0.43   0.52   0.51   0.60   0.46   0.90  38.36   2.80   2.83 
Y     2.12   1.52   1.87   1.51   9.94   1.57   7.84   2.53   2.18   3.06   2.39   1.61   1.47   1.92   1.69   1.77   1.79   2.64   9.41  25.94   4.39 
J     2.17   1.81   0.84   0.86   1.66   0.95   0.93   1.88   0.75   1.93   5.38   1.02   0.84   0.60   0.99   1.08   2.25   2.41   0.87   0.76  24.73 
>Cason 63
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    38.27   4.33   4.39   6.27   2.23  11.29   4.51   4.36  15.70   3.84   8.70   4.68   6.32   7.46   5.38  11.37   7.68   6.52   1.44   2.94  10.26 
C     0.16  66.95   0.03   0.03   0.06   0.08   0.03   0.11   0.01   0.07   0.07   0.04   0.02   0.04   0.02   0.03   0.01   0.06   0.01   0.01   0.13 
D     1.49   0.73  40.17   6.88   0.64   4.18   2.31   0.49   2.75   0.80   1.61   7.33   0.99   4.60   2.90   3.06   2.17   0.96   2.56   5.33   0.28 
E     1.14   0.75   8.99  34.89   0.74   0.97   3.51   0.65   4.25   0.56   1.18   4.82   1.08   8.41   4.85   3.36   3.68   0.55   0.49   1.03   0.35 
F     1.96   1.49   1.96   1.25  41.85   2.03   4.83   6.01   0.93   7.22   4.08   2.37   1.72   2.57   1.48   1.66   3.31   4.37  11.30  14.24   5.20 
G     6.13   1.88   3.38   2.63   2.17  46.45   3.79   1.28   1.78   1.06   1.84   4.85   2.63   2.72   1.98   4.93   7.46   1.98   0.28   1.34   2.01 
H     0.86   0.37   1.55   2.24   0.96   1.09  30.46   0.72   1.58   0.59   0.97   3.75   0.63   4.20   1.78   6.38   2.18   0.78   0.16   1.55   1.20 
I     3.53   3.86   1.14   2.77   5.27   1.90   1.91  26.44   1.93  12.37   7.60   1.86   3.82   3.65   2.12   4.13   4.92  17.85   7.51   3.80   6.36 
K     5.32   0.33   3.90   6.29   0.94   1.58   2.88   0.56  42.74   0.73   1.39   5.31   1.29   6.87   7.55   2.42   1.85   0.81   0.53   2.21   1.51 
L     5.48   6.45   4.25   3.70  13.44   3.09   3.90  22.53   3.13  39.13  21.98   3.70   7.51   6.34   3.66   6.21   8.06  16.81  20.85  14.08  12.63 
M     2.37   0.90   0.63   1.31   2.15   0.78   1.59   2.74   0.97   5.01  25.11   1.85   0.81   1.77   1.38   2.60   1.47   3.32   1.41   3.66   8.94 
N     1.43   0.55   5.19   3.28   3.77   3.41  10.13   0.62   2.42   1.99   0.59  31.69   1.09   6.12   3.14   2.68   2.79   1.14   0.65   0.70   0.90 
P     4.81   0.05   3.74   2.61   1.47   3.43   1.37   2.69   1.50   3.04   2.50   2.23  56.68   4.43   1.79  13.68   4.53   2.46   0.62   2.86   1.59 
Q     1.15   0.24   3.66   6.62   0.76   0.83   3.86   0.65   2.73   0.79   0.85   3.16   1.15  14.83   3.63   5.39   1.70   0.84   0.45   1.15   0.76 
R     1.29   0.23   2.71   4.20   0.68   1.17   2.74   0.67   6.53   0.91   1.77   4.10   1.76   7.10  45.37   2.99   1.35   1.15   0.85   1.82   1.68 
S     9.28   2.55   5.72   4.64   1.36   8.01   4.18   1.42   3.62   1.06   2.38   6.31   3.49   5.66   3.97  16.40   6.43   2.06   1.27   2.00   1.32 
T     3.83   1.26   3.49   3.76   2.02   3.75   2.19   3.14   2.57   1.85   2.65   4.62   2.62   4.19   3.14   6.42  27.35   4.50   1.26   1.37   4.69 
V     6.06   3.20   2.93   3.67   5.18   2.61   2.83  19.93   2.29  10.15   8.79   3.61   3.84   5.34   2.58   3.20   9.83  28.80   3.46   4.20  11.70 
W     0.59   0.46   0.54   0.61   3.09   0.43   2.44   1.10   0.50   4.18   0.51   0.61   0.42   1.31   0.51   0.22   0.27   0.70  38.05   8.02   1.14 
Y     1.90   0.88   1.23   1.81   9.44   1.45   9.11   2.55   1.53   2.32   1.90   1.88   1.28   1.82   1.81   1.86   1.91   1.55   6.57  26.79   2.71 
J     2.95   2.52   0.40   0.53   1.77   1.47   1.41   1.32   0.52   2.32   3.53   1.22   0.84   0.57   0.96   1.02   1.04   2.79   0.28   0.90  24.64 
>total 64
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.00   5.53   5.41   7.17   5.31   8.53   5.48   6.10   7.43   5.97   6.83   4.92   7.13   7.41   5.83  10.64   7.65   7.71   4.52   5.14  10.38 
C     0.10  57.22   0.03   0.03   0.07   0.08   0.03   0.08   0.02   0.09   0.07   0.05   0.01   0.04   0.05   0.09   0.06   0.08   0.05   0.08   0.17 
D     3.14   1.08  31.22   8.28   1.38   3.63   3.98   1.06   5.53   1.17   1.52   8.57   3.70   6.77   4.42   6.15   4.81   1.13   1.69   2.14   1.77 
