D     3.19   1.09  50.18   7.50   1.26   3.27   2.54   0.55   2.98   0.93   1.57   7.84   2.27   6.41   2.20   4.73   4.12   0.82   1.01   1.17   2.80 
E     2.89   0.93   5.61  38.24   1.43   1.70   3.85   2.18   3.83   1.26   2.40   2.94   2.09   8.45   3.42   3.78   3.68   1.70   1.62   1.89   1.80 
F     2.26   1.48   0.84   1.39  29.05   1.17   2.74   5.11   1.32   7.48   4.72   1.37   1.97   2.12   1.87   1.50   2.57   3.45   8.82  16.31   3.90 
G    19.53   3.90   5.98   3.89   3.65  61.67   3.26   1.66   6.00   3.02   2.94   6.59   2.38   6.00   3.66  11.06   4.98   5.54   1.35   2.99   6.18 
H     1.45   0.27   1.11   2.32   1.79   0.74  41.40   0.66   1.87   1.41   1.39   2.11   1.11   2.59   1.34   1.52   1.39   0.93   0.94   4.38   1.00 
I     3.75   3.12   0.86   2.88   5.64   1.22   2.48  25.76   2.24  11.11   8.75   1.66   3.09   3.23   1.67   2.18   4.50  14.60   3.84   3.93   6.38 
K     2.90   0.72   2.66   4.49   1.60   2.09   2.56   1.66  44.56   1.51   2.53   3.20   2.42   6.07   6.08   3.38   3.29   1.58   1.17   2.13   3.05 
L     5.82   5.44   1.74   3.72  14.51   2.01   3.71  17.38   4.06  32.98  19.74   2.69   6.50   5.04   3.06   3.53   5.58  14.27   8.85   8.03   9.79 
M     2.04   1.85   1.21   1.31   2.99   0.58   1.00   4.16   1.19   5.47  17.19   1.17   0.90   1.97   1.08   1.28   1.83   2.80   1.83   1.93   3.73 
N     2.99   1.08   5.71   4.03   2.83   3.29   4.94   0.59   4.04   1.34   1.75  42.90   1.68   3.80   3.40   4.38   3.54   1.31   1.10   1.42   3.25 
P     2.33   0.41   1.17   1.98   1.23   1.41   1.37   1.13   1.16   1.56   1.15   1.25  51.26   1.42   1.31   2.65   2.62   2.16   1.44   1.12   1.63 
Q     2.44   1.33   2.94   5.86   2.04   1.40   3.25   1.32   3.75   0.97   2.10   2.38   1.27  25.22   3.03   2.34   2.48   1.06   0.90   1.40   1.94 
R     2.75   1.02   2.02   3.91   5.50   1.45   3.15   1.28   6.84   2.31   2.68   3.44   1.98   5.15  54.39   3.02   2.91   2.05   1.36   2.81   2.59 
S     6.56   2.74   3.42   3.84   1.96   3.73   4.71   2.80   3.26   1.67   2.83   6.21   4.51   4.66   2.94  29.12  11.07   2.19   1.38   1.78   4.80 
T     3.70   1.62   3.44   3.03   1.89   2.14   2.50   3.64   2.58   2.22   3.63   3.35   2.95   4.26   2.16   8.41  26.51   3.04   1.67   2.33   4.36 
V     6.57   3.61   1.42   3.75   5.75   2.40   3.81  19.88   2.57  11.51  11.06   2.05   3.81   4.33   1.95   3.99   6.95  30.72   4.32   4.71  10.73 
W     0.74   0.21   0.47   0.72   2.43   0.35   0.49   0.94   0.65   1.22   1.24   0.39   0.39   0.48   0.49   0.35   0.73   0.78  42.00   4.58   0.76 
Y     2.40   1.73   1.07   1.85   8.76   1.44   7.44   2.53   2.06   4.34   2.93   1.05   1.44   2.16   1.74   1.49   2.32   2.40  11.76  31.58   2.67 
J     2.19   1.75   0.80   0.50   1.35   0.66   0.68   1.53   1.00   1.86   2.60   0.98   0.83   0.72   0.64   1.35   1.42   2.10   0.61   0.87  16.37 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.93   5.60   3.67   5.36   4.46   7.43   4.66   5.40   4.33   5.81   6.82   3.32   6.99   7.18   0.96  10.83   8.41   6.74   3.99   4.53  10.51 
C     0.27  60.00   0.03   0.04   0.14   0.07   0.02   0.07   0.03   0.10   0.16   0.04   0.01   0.07   0.01   0.07   0.13   0.05   0.03   0.07   0.16 
D     3.15   1.01  51.47   7.07   1.30   3.28   2.02   0.72   3.23   1.03   1.63   4.70   2.71   4.71   0.62   3.80   3.17   0.93   1.05   1.33   1.69 
E     3.49   0.96   6.36  34.54   1.60   1.99   3.90   2.26   4.45   1.67   2.32   2.87   2.91   7.89   0.98   3.99   4.13   2.01   1.67   2.16   1.54 
F     2.37   1.58   1.03   1.47  28.06   1.22   2.89   5.03   1.34   7.07   5.44   1.75   1.89   2.10   2.31   1.53   2.95   3.66   9.24  16.30   4.28 
G    16.29   3.51   5.82   4.52   3.19  59.63   3.88   1.61   5.70   2.57   2.90   8.31   2.59   6.25   0.91   9.19   5.29   4.59   1.37   2.97  11.91 
H     1.50   0.31   1.39   2.06   1.77   0.83  43.17   0.79   1.89   1.34   1.45   2.41   1.14   2.73   0.37   1.45   1.52   1.00   0.95   3.68   0.82 
I     3.97   3.16   1.05   3.07   6.13   1.28   2.41  25.18   2.25  11.22   9.37   1.27   3.07   3.25   0.45   2.23   5.50  14.62   3.78   4.21   5.92 
K     3.36   0.83   3.64   5.75   1.73   2.31   2.82   1.78  42.22   1.90   2.82   4.04   2.90   7.37   1.69   3.66   3.62   1.83   1.27   2.52   3.43 
L     6.22   5.51   2.12   3.91  14.58   2.15   3.66  17.57   4.13  32.83  19.60   2.86   6.08   5.39   1.08   3.70   6.51  14.03   8.61   8.11   9.05 
M     2.06   1.68   0.57   1.40   3.13   0.60   1.00   4.06   1.22   5.39  16.44   0.71   0.91   2.19   0.29   1.34   2.25   2.97   1.82   2.00   3.14 
N     2.84   1.11   5.69   3.53   2.54   3.29   5.21   0.72   4.09   1.34   1.67  45.84   1.90   4.43   0.89   4.05   3.63   1.34   1.11   1.49   2.34 
P     2.49   0.38   1.52   2.21   1.29   1.50   1.27   1.31   1.33   1.64   1.13   2.20  48.76   2.18   0.36   2.27   2.48   2.03   1.34   1.22   1.48 
Q     2.58   1.26   2.74   5.72   1.90   1.53   2.68   1.35   3.95   1.21   2.21   2.20   1.50  19.49   0.83   2.42   2.86   1.22   0.91   1.48   2.17 
R     2.95   1.20   2.68   4.58   4.55   1.63   3.83   1.53   7.18   2.38   2.57   4.13   2.23   5.92  85.52   4.09   3.15   2.07   1.44   3.15   2.36 
S     6.69   2.81   3.73   4.13   2.04   4.00   2.92   2.63   3.51   1.87   2.76   4.76   4.66   6.03   0.81  29.62   9.07   2.38   1.39   1.78   3.82 
T     3.88   1.66   2.51   3.45   2.17   2.29   2.76   3.59   2.80   2.42   3.80   3.39   3.28   4.99   0.61   7.92  21.77   3.39   1.71   2.36   3.47 
V     6.71   3.61   1.74   4.03   6.33   2.45   2.96  19.30   2.66  11.16  10.42   2.37   3.77   4.44   0.54   4.66   8.50  29.69   4.28   4.68  10.44 
W     0.76   0.26   0.53   0.70   2.46   0.36   0.53   0.95   0.63   1.25   1.25   0.41   0.40   0.50   0.13   0.36   0.81   0.82  42.20   4.74   0.62 
Y     2.41   1.78   1.27   1.96   9.24   1.46   6.95   2.59   2.08   4.02   3.17   1.66   1.51   2.12   0.47   1.54   2.70   2.54  11.24  30.30   2.38 
J     2.07   1.78   0.44   0.51   1.42   0.68   0.47   1.55   0.98   1.76   2.08   0.77   0.79   0.74   0.17   1.29   1.56   2.10   0.62   0.94  18.45 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.93   5.60   1.79   5.63   4.46   7.43   4.14   5.40   4.33   5.81   8.37   4.13   6.99   6.08   3.55   6.59   6.79   6.74   4.06   4.91   9.33 
C     0.27  60.00   0.01   0.03   0.14   0.07   0.02   0.07   0.03   0.10   0.57   0.04   0.01   0.06   0.03   0.05   0.11   0.05   0.03   0.08   0.31 
D     3.15   1.01  65.39   9.38   1.30   3.28   3.05   0.72   3.26   1.03   1.91   8.22   2.71   5.97   2.37   3.74   4.44   0.93   1.26   1.22   2.92 
E     3.49   0.96   3.39  40.42   1.60   1.99   4.17   2.26   4.35   1.67   2.36   4.19   2.91   9.47   3.75   2.81   3.78   2.01   1.87   1.95   2.17 
F     2.37   1.58   0.57   1.01  28.06   1.22   2.67   5.03   1.31   7.07   4.55   1.99   1.89   2.07   1.85   1.68   2.35   3.66   9.74  17.71   4.22 
G    16.29   3.51   3.13   2.88   3.19  59.63   3.56   1.61   6.35   2.57   3.38   9.02   2.59   6.25   3.87  22.72   4.97   4.59   1.49   2.73   5.81 
H     1.50   0.31   0.76   1.73   1.77   0.83  41.83   0.79   1.91   1.34   1.26   3.26   1.14   2.61   1.34   1.14   1.42   1.00   0.96   3.62   1.25 
I     3.97   3.16   0.58   2.04   6.13   1.28   2.48  25.18   2.14  11.22   8.26   1.59   3.07   3.16   1.61   1.45   5.66  14.62   3.93   3.68   6.11 
K     3.36   0.83   1.76   3.34   1.73   2.31   2.63   1.78  43.26   1.90   2.47   4.92   2.90   6.53   6.04   2.43   3.34   1.83   1.21   1.86   3.77 
L     6.22   5.51   3.08   2.76  14.58   2.15   3.86  17.57   3.94  32.83  18.41   3.05   6.08   5.88   2.99   2.32   4.99  14.03   8.69   7.61   9.49 
M     2.06   1.68   0.31   2.26   3.13   0.60   1.03   4.06   1.22   5.39  15.52   0.84   0.91   1.99   1.09   0.84   1.63   2.97   1.81   1.85   3.38 
N     2.84   1.11   3.42   3.01   2.54   3.29   5.26   0.72   4.27   1.34   2.01  33.24   1.90   4.05   3.37   5.24   3.57   1.34   1.11   1.41   3.37 
P     2.49   0.38   0.91   3.47   1.29   1.50   1.59   1.31   1.21   1.64   1.10   2.10  48.76   1.57   1.30   2.22   3.00   2.03   1.75   1.14   1.86 
Q     2.58   1.26   4.32   4.27   1.90   1.53   3.44   1.35   3.71   1.21   2.40   2.68   1.50  21.79   3.04   1.66   2.41   1.22   0.90   1.32   1.65 
R     2.95   1.20   1.31   6.83   4.55   1.63   3.22   1.53   6.77   2.38   2.55   4.15   2.23   5.51  54.09   2.11   2.80   2.07   1.47   2.48   2.80 
S     6.69   2.81   2.44   2.95   2.04   4.00   4.12   2.63   3.26   1.87   2.69   5.96   4.66   4.99   2.95  21.11  11.14   2.38   1.51   2.61   5.05 
T     3.88   1.66   1.65   2.32   2.17   2.29   2.72   3.59   2.74   2.42   3.87   4.33   3.28   4.41   2.10  16.28  25.61   3.39   1.65   2.12   4.19 
V     6.71   3.61   0.95   2.65   6.33   2.45   2.90  19.30   2.54  11.16  11.87   3.09   3.77   4.23   1.91   2.66   7.72  29.69   4.52   4.53  10.94 
W     0.76   0.26   3.20   0.55   2.46   0.36   0.47   0.95   0.59   1.25   1.14   0.58   0.40   0.46   0.47   0.25   0.67   0.82  38.45   4.19   0.85 
Y     2.41   1.78   0.74   2.08   9.24   1.46   6.10   2.59   1.84   4.02   2.80   1.60   1.51   2.19   1.62   1.75   2.30   2.54  12.86  32.14   2.99 
J     2.07   1.78   0.30   0.37   1.42   0.68   0.77   1.55   0.96   1.76   2.54   1.02   0.79   0.72   0.65   0.92   1.27   2.10   0.74   0.85  17.53 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.38   5.38   2.61   5.34   4.62   7.57   4.53   5.51   4.62   5.85   6.61   3.57   6.91   6.53   3.76   9.26   7.38   6.88   3.52   3.70   9.11 
C     0.24  60.17   0.02   0.03   0.12   0.07   0.03   0.07   0.03   0.10   0.14   0.04   0.01   0.06   0.03   0.06   0.12   0.06   0.03   0.06   0.21 
D     3.12   0.97  56.18   7.01   1.32   3.29   2.87   0.82   3.50   1.08   1.58   8.15   2.95   5.21   2.56   3.60   3.50   0.99   1.09   1.29   2.35 
E     3.85   0.97   5.61  34.16   1.69   2.15   4.89   2.31   4.95   1.87   2.41   3.29   3.38   9.01   4.12   3.85   4.10   2.18   1.64   2.08   2.06 
F     2.44   1.62   1.12   1.40  27.52   1.24   3.64   4.98   1.34   6.86   5.33   2.60   1.84   2.04   1.84   1.60   2.58   3.78   9.47  16.49   4.21 
G    14.36   3.31   7.29   4.40   2.94  58.51   3.98   1.59   5.99   2.35   2.58  14.03   2.72   6.52   3.71   7.46   5.99   4.06   1.30   4.98   5.43 
H     1.53   0.33   1.04   2.01   1.77   0.88  37.46   0.86   1.93   1.30   1.36   2.65   1.16   2.74   1.43   1.27   1.95   1.04   0.85   2.71   1.15 
I     4.10   3.18   0.79   2.85   6.39   1.32   2.76  24.88   2.16  11.28   9.14   1.37   3.06   3.16   1.71   1.73   4.81  14.64   3.37   3.68   6.41 
K     3.63   0.89   2.66   5.63   1.80   2.43   3.38   1.85  40.90   2.09   2.81   4.46   3.17   7.92   6.53   3.10   3.54   1.96   1.15   2.07   3.63 
L     6.46   5.55   1.56   3.80  14.62   2.23   4.39  17.67   4.03  32.76  19.20   3.01   5.84   5.26   3.19   2.86   5.56  13.89   7.41   7.58  10.81 
M     2.08   1.60   0.43   1.26   3.20   0.61   1.19   4.02   1.25   5.36  17.53   2.29   0.91   2.21   1.13   1.03   1.92   3.06   1.57   1.79   3.64 
N     2.75   1.12   6.43   4.40   2.37   3.28   4.98   0.79   4.30   1.34   1.57  30.49   2.02   4.73   3.41   3.58   4.90   1.36   0.98   1.39   3.12 
P     2.59   0.36   1.31   2.11   1.32   1.55   1.71   1.41   1.39   1.69   1.13   1.80  47.34   1.89   1.37   2.30   2.87   1.96   1.38   1.97   1.87 
Q     2.66   1.22   1.99   5.45   1.82   1.61   3.23   1.36   3.93   1.33   2.13   2.38   1.62  18.53   3.25   2.01   2.68   1.30   0.80   1.31   1.71 
R     3.07   1.28   1.93   4.71   4.03   1.72   3.64   1.66   7.14   2.42   2.60   5.12   2.38   6.34  50.62   2.64   2.90   2.08   1.34   2.61   2.85 
S     6.77   2.85   3.33   4.17   2.08   4.15   3.32   2.53   3.53   1.98   2.76   4.56   4.75   5.48   3.15  41.80   8.98   2.48   1.31   2.43   5.34 
T     3.99   1.68   2.01   3.47   2.31   2.38   3.01   3.56   2.96   2.52   4.66   4.18   3.47   4.69   3.26   6.24  23.14   3.58   1.49   2.00   4.14 
V     6.80   3.62   1.29   3.73   6.65   2.48   3.46  19.00   2.64  10.98  10.09   3.31   3.75   4.32   2.04   2.94   7.60  29.13   3.89   4.22  11.00 
W     0.78   0.29   0.39   0.71   2.47   0.36   0.59   0.95   0.58   1.27   1.20   0.44   0.41   0.48   0.48   0.30   0.71   0.84  46.24   4.05   0.77 
Y     2.42   1.81   1.66   2.87   9.51   1.47   6.34   2.63   1.89   3.86   3.13   1.42   1.55   2.15   1.74   1.34   3.47   2.62  10.55  32.72   2.96 
J     2.00   1.80   0.36   0.49   1.45   0.69   0.62   1.57   0.94   1.71   2.03   0.83   0.77   0.74   0.66   1.02   1.33   2.10   0.63   0.86  17.22 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.93   5.60   3.45   5.08   4.46   7.43   4.07   5.40   3.97   5.81   6.75   3.91   6.99   6.43   3.49  11.41   7.41   6.74   3.81   4.21  10.27 
C     0.27  60.00   0.04   0.05   0.14   0.07   0.01   0.07   0.03   0.10   0.14   0.03   0.01   0.07   0.02   0.08   0.11   0.05   0.03   0.08   0.29 
D     3.15   1.01  49.70   7.87   1.30   3.28   2.65   0.72   3.09   1.03   1.41   7.64   2.71   5.52   2.17   4.55   4.06   0.93   1.01   1.18   2.20 
E     3.49   0.96   6.11  36.07   1.60   1.99   3.78   2.26   3.91   1.67   2.21   4.35   2.91   8.57   3.34   3.91   4.87   2.01   1.69   1.95   1.68 
F     2.37   1.58   1.01   1.40  28.06   1.22   2.85   5.03   1.29   7.07   5.12   1.83   1.89   2.08   1.87   1.47   2.63   3.66   8.79  17.43   4.51 
G    16.29   3.51   5.77   4.22   3.19  59.63   3.49   1.61   6.35   2.57   2.87   7.92   2.59   6.05   3.78   8.89   5.04   4.59   1.49   2.85   5.69 
H     1.50   0.31   1.39   2.48   1.77   0.83  41.94   0.79   1.89   1.34   1.22   2.87   1.14   3.47   1.32   1.55   1.38   1.00   0.92   4.16   1.09 
I     3.97   3.16   0.99   2.87   6.13   1.28   2.38  25.18   2.26  11.22   8.96   1.46   3.07   3.21   1.63   2.17   4.57  14.62   3.99   3.62   6.97 
K     3.36   0.83   3.55   4.83   1.73   2.31   2.80   1.78  43.85   1.90   2.37   5.53   2.90   6.58   6.22   3.62   3.50   1.83   1.35   2.19   3.03 
L     6.22   5.51   2.06   3.76  14.58   2.15   3.78  17.57   3.84  32.83  20.99   2.88   6.08   4.91   2.95   3.53   5.73  14.03   9.33   7.77  11.31 
M     2.06   1.68   0.56   1.35   3.13   0.60   1.03   4.06   1.15   5.39  16.85   0.78   0.91   1.92   1.09   1.33   1.93   2.97   1.89   1.82   3.59 
N     2.84   1.11   6.23   3.38   2.54   3.29   4.98   0.72   4.19   1.34   1.68  35.44   1.90   3.97   3.50   4.38   3.61   1.34   1.14   1.36   2.74 
P     2.49   0.38   1.52   2.21   1.29   1.50   1.42   1.31   1.28   1.64   1.09   3.06  48.76   1.46   1.38   2.45   2.52   2.03   1.52   0.99   1.58 
Q     2.58   1.26   2.74   6.13   1.90   1.53   3.32   1.35   3.76   1.21   1.88   2.58   1.50  22.42   3.03   4.23   2.59   1.22   0.96   1.44   1.60 
R     2.95   1.20   2.61   4.13   4.55   1.63   3.23   1.53   6.86   2.38   2.56   4.93   2.23   5.55  54.35   3.26   3.01   2.07   1.52   2.79   2.66 
S     6.69   2.81   4.32   4.21   2.04   4.00   4.86   2.63   3.40   1.87   2.79   5.35   4.66   5.29   2.97  27.30  10.88   2.38   1.38   1.80   4.85 
T     3.88   1.66   3.80   3.18   2.17   2.29   2.58   3.59   2.60   2.42   3.55   3.83   3.28   4.39   2.16   7.99  24.74   3.39   1.80   2.22   3.93 
V     6.71   3.61   1.75   3.72   6.33   2.45   2.79  19.30   2.57  11.16  11.03   2.78   3.77   4.32   1.91   3.85   6.99  29.69   4.33   4.28  11.15 
W     0.76   0.26   0.56   0.70   2.46   0.36   0.48   0.95   0.64   1.25   1.12   0.54   0.40   0.47   0.46   0.37   0.68   0.82  42.11   3.98   0.82 
Y     2.41   1.78   1.30   1.85   9.24   1.46   6.87   2.59   2.12   4.02   2.86   1.40   1.51   2.13   1.70   1.44   2.30   2.54  10.27  33.10   2.79 
J     2.07   1.78   0.53   0.51   1.42   0.68   0.68   1.55   0.97   1.76   2.56   0.90   0.79   1.20   0.66   2.22   1.45   2.10   0.67   0.77  17.24 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.38   5.38   3.92   5.61   4.62   7.57   4.87   5.51   4.30   5.85   6.93   4.04   6.91   6.11   2.32  10.29   8.00   6.88   3.97   3.15   9.73 
C     0.24  60.17   0.04   0.04   0.12   0.07   0.02   0.07   0.03   0.10   0.15   0.04   0.01   0.07   0.02   0.07   0.11   0.06   0.03   0.06   0.20 
D     3.12   0.97  47.49   7.21   1.32   3.29   2.65   0.82   3.35   1.08   1.46   6.88   2.95   4.51   1.49   3.50   2.84   0.99   1.09   1.01   1.68 
E     3.85   0.97   6.89  32.81   1.69   2.15   4.82   2.31   4.55   1.87   2.13   4.52   3.38   7.65   2.35   4.03   4.20   2.18   1.79   3.73   1.55 
F     2.44   1.62   1.07   1.43  27.52   1.24   3.30   4.98   1.32   6.86   5.80   2.01   1.84   1.96   2.06   1.47   2.87   3.78   8.61  23.11   4.36 
G    14.36   3.31   6.48   4.80   2.94  58.51   4.26   1.59   6.00   2.35   2.82  10.76   2.72   6.02   2.28   9.05  10.14   4.06   1.54   2.15   5.20 
H     1.53   0.33   1.49   2.15   1.77   0.88  34.52   0.86   1.92   1.30   1.27   2.78   1.16   3.44   0.89   3.10   1.42   1.04   0.97   2.64   0.97 
I     4.10   3.18   1.03   2.97   6.39   1.32   2.90  24.88   2.27  11.28   9.53   1.50   3.06   3.08   1.08   2.16   5.30  14.64   4.05   3.62   6.97 
K     3.63   0.89   4.17   6.05   1.80   2.43   3.89   1.85  41.45   2.09   2.62   5.89   3.17   7.61   4.48   4.64   3.67   1.96   1.48   1.95   2.84 
L     6.46   5.55   2.15   3.84  14.62   2.23   4.70  17.67   3.94  32.76  20.89   2.96   5.84   5.01   1.97   3.61   6.36  13.89   9.35   7.32  11.23 
M     2.08   1.60   0.60   1.40   3.20   0.61   1.30   4.02   1.19   5.36  16.14   0.84   0.91   2.04   0.71   1.35   2.26   3.06   1.93   1.43   3.70 
N     2.75   1.12   6.14   3.77   2.37   3.28   5.15   0.79   4.22   1.34   1.60  30.77   2.02   4.43   2.51   5.60   3.50   1.36   1.18   1.08   2.47 
P     2.59   0.36   1.70   2.42   1.32   1.55   1.66   1.41   1.44   1.69   1.06   1.84  47.34   1.68   0.91   4.50   2.21   1.96   1.46   0.82   1.55 
Q     2.66   1.22   2.97   5.82   1.82   1.61   3.42   1.36   3.97   1.33   1.97   2.73   1.62  22.03   2.03   2.45   2.84   1.30   1.00   1.16   1.60 
R     3.07   1.28   2.99   4.74   4.03   1.72   3.99   1.66   7.21   2.42   2.46   5.89   2.38   6.54  67.71   4.22   3.10   2.08   1.63   2.38   2.63 
S     6.77   2.85   4.04   4.44   2.08   4.15   3.48   2.53   3.65   1.98   2.71   5.71   4.75   5.95   1.99  26.99   8.16   2.48   1.45   1.37   4.18 
T     3.99   1.68   2.67   3.54   2.31   2.38   3.11   3.56   2.83   2.52   3.70   3.60   3.47   4.46   1.48   6.39  20.12   3.58   1.89   1.70   3.78 
V     6.80   3.62   1.84   3.89   6.65   2.48   3.61  19.00   2.67  10.98  10.44   3.56   3.75   4.23   1.87   3.54   8.13  29.13   4.46   3.22  10.85 
W     0.78   0.29   0.53   0.66   2.47   0.36   0.65   0.95   0.63   1.27   1.13   0.49   0.41   0.47   0.30   0.37   0.71   0.84  41.02   4.48   0.73 
Y     2.42   1.81   1.31   1.90   9.51   1.47   7.14   2.63   2.14   3.86   3.09   1.48   1.55   1.99   1.13   1.45   2.54   2.62  10.42  32.99   2.68 
J     2.00   1.80   0.48   0.50   1.45   0.69   0.57   1.57   0.95   1.71   2.08   1.70   0.77   0.73   0.42   1.22   1.51   2.10   0.69   0.63  21.09 
>PasoN 46
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.38   5.38   4.14   5.04   4.62   7.57   4.01   5.51   4.30   5.85   8.87   4.31   6.91   7.23   3.50   8.54  10.15   6.88   3.83   4.13   9.79 
C     0.24  60.17   0.03   0.03   0.12   0.07   0.02   0.07   0.03   0.10   0.53   0.04   0.01   0.06   0.02   0.07   0.92   0.06   0.03   0.09   0.31 
D     3.12   0.97  49.93   6.59   1.32   3.29   3.14   0.82   3.41   1.08   1.70   8.56   2.95   5.68   2.34   5.18   4.74   0.99   1.27   1.37   2.56 
